Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
7;569;1338;1339;1;1;2.0
7;570;1339;1343;4;1;2.0
7;571;1343;1344;1;1;2.0
7;572;1344;1347;3;1;2.0
7;573;1347;1349;2;1;2.0
7;574;1349;1350;1;1;2.0
7;575;1350;1352;2;1;2.0
7;576;1352;1354;2;1;2.0
7;577;1354;1356;2;1;2.0
7;578;1356;1359;3;1;2.0
7;579;1359;1364;5;1;2.0
7;580;1364;1367;3;1;2.0
7;581;1367;1368;1;1;2.0
7;582;1368;1369;1;1;2.0
7;583;1369;1370;1;1;2.0
7;584;1370;1371;1;1;2.0
7;585;1371;1372;1;1;2.0
7;586;1372;1373;1;1;2.0
7;587;1373;1374;1;1;2.0
7;588;1374;1378;4;1;2.0
7;589;1378;1384;6;1;2.0
7;590;1384;1386;2;1;2.0
7;591;1386;1387;1;1;2.0
7;592;1387;1389;2;1;2.0
7;593;1389;1391;2;1;2.0
7;594;1391;1394;3;1;2.0
7;595;1394;1402;8;1;2.0
7;596;1402;1417;15;1;2.0
7;597;1417;1432;15;1;2.0
7;598;1432;1447;15;1;2.0
7;599;1447;1462;15;1;2.0
7;600;1462;1477;15;1;2.0
7;601;1477;1492;15;1;2.0
7;602;1492;1507;15;1;2.0
7;603;1507;1522;15;1;2.0
7;604;1522;1537;15;1;2.0
7;605;1537;1552;15;1;2.0
7;606;1552;1567;15;1;2.0
7;607;1567;1582;15;1;2.0
7;608;1582;1597;15;1;2.0
7;609;1597;1612;15;1;2.0
7;610;1612;1627;15;1;2.0
7;611;1627;1642;15;1;2.0
7;612;1642;1657;15;1;2.0
7;613;1657;1680;23;1;2.0
8;0;250;327;77;43;2.0
8;1;327;332;5;43;2.0
8;2;332;335;3;43;2.0
8;3;335;337;2;43;2.0
8;4;337;338;1;43;2.0
8;5;338;339;1;43;2.0
8;6;339;341;2;43;2.0
8;7;341;342;1;43;2.0
8;8;342;344;2;43;2.0
8;9;344;345;1;43;2.0
8;10;345;347;2;43;2.0
8;11;347;348;1;43;2.0
8;12;348;350;2;43;2.0
8;13;350;352;2;43;2.0
8;14;352;353;1;43;2.0
8;15;353;354;1;43;2.0
8;16;354;356;2;43;2.0
8;17;356;357;1;43;2.0
8;18;357;358;1;43;2.0
8;19;358;359;1;43;2.0
8;20;359;361;2;43;2.0
8;21;361;362;1;43;2.0
8;22;362;363;1;43;2.0
8;23;363;364;1;43;2.0
8;24;364;365;1;43;2.0
8;25;365;366;1;43;2.0
8;26;366;367;1;43;2.0
8;27;367;368;1;43;2.0
8;28;368;371;3;43;2.0
8;29;371;372;1;43;2.0
8;30;372;374;2;43;2.0
8;31;374;375;1;43;2.0
8;32;375;376;1;43;2.0
8;33;376;377;1;43;2.0
8;34;377;378;1;43;2.0
8;35;378;383;5;43;2.0
8;36;383;385;2;43;2.0
8;37;385;387;2;43;2.0
8;38;387;388;1;43;2.0
8;39;388;389;1;43;2.0
8;40;389;391;2;43;2.0
8;41;391;392;1;43;2.0
8;42;392;394;2;43;2.0
8;43;394;395;1;43;2.0
8;44;395;396;1;43;2.0
8;45;396;397;1;43;2.0
8;46;397;398;1;43;2.0
8;47;398;400;2;43;2.0
8;48;400;401;1;43;2.0
8;49;401;402;1;43;2.0
8;50;402;403;1;43;2.0
8;51;403;405;2;43;2.0
8;52;405;408;3;43;2.0
8;53;408;409;1;43;2.0
8;54;409;411;2;43;2.0
8;55;411;412;1;43;2.0
8;56;412;413;1;43;2.0
8;57;413;414;1;43;2.0
8;58;414;415;1;43;2.0
8;59;415;417;2;43;2.0
8;60;417;418;1;43;2.0
8;61;418;421;3;43;2.0
8;62;421;422;1;43;2.0
8;63;422;423;1;43;2.0
8;64;423;425;2;43;2.0
8;65;425;426;1;43;2.0
8;66;426;427;1;43;2.0
8;67;427;428;1;43;2.0
8;68;428;429;1;43;2.0
8;69;429;431;2;43;2.0
8;70;431;432;1;43;2.0
8;71;432;435;3;43;2.0
8;72;435;436;1;43;2.0
8;73;436;438;2;43;2.0
8;74;438;442;4;43;2.0
8;75;442;443;1;43;2.0
8;76;443;444;1;43;2.0
8;77;444;445;1;43;2.0
8;78;445;448;3;43;2.0
8;79;448;449;1;43;2.0
8;80;449;450;1;43;2.0
8;81;450;451;1;43;2.0
8;82;451;452;1;43;2.0
8;83;452;454;2;43;2.0
8;84;454;455;1;43;2.0
8;85;455;457;2;43;2.0
8;86;457;458;1;43;2.0
8;87;458;459;1;43;2.0
8;88;459;460;1;43;2.0
8;89;460;462;2;43;2.0
8;90;462;463;1;43;2.0
8;91;463;464;1;43;2.0
8;92;464;465;1;43;2.0
8;93;465;467;2;43;2.0
8;94;467;468;1;43;2.0
8;95;468;469;1;43;2.0
8;96;469;472;3;43;2.0
8;97;472;473;1;43;2.0
8;98;473;474;1;43;2.0
8;99;474;475;1;43;2.0
8;100;475;476;1;43;2.0
8;101;476;477;1;43;2.0
8;102;477;478;1;43;2.0
8;103;478;481;3;43;2.0
8;104;481;482;1;43;2.0
8;105;482;483;1;43;2.0
8;106;483;485;2;43;2.0
8;107;485;486;1;43;2.0
8;108;486;488;2;43;2.0
8;109;488;489;1;43;2.0
8;110;489;491;2;43;2.0
8;111;491;492;1;43;2.0
8;112;492;494;2;43;2.0
8;113;494;495;1;43;2.0
8;114;495;498;3;43;2.0
8;115;498;499;1;43;2.0
8;116;499;502;3;43;2.0
8;117;502;503;1;43;2.0
8;118;503;505;2;43;2.0
8;119;505;507;2;43;2.0
8;120;507;508;1;43;2.0
8;121;508;512;4;43;2.0
8;122;512;513;1;43;2.0
8;123;513;515;2;43;2.0
8;124;515;517;2;43;2.0
8;125;517;518;1;43;2.0
8;126;518;519;1;43;2.0
8;127;519;522;3;43;2.0
8;128;522;523;1;43;2.0
8;129;523;525;2;43;2.0
8;130;525;526;1;43;2.0
8;131;526;528;2;43;2.0
8;132;528;529;1;43;2.0
8;133;529;530;1;43;2.0
8;134;530;532;2;43;2.0
8;135;532;535;3;43;2.0
8;136;535;537;2;43;2.0
8;137;537;538;1;43;2.0
8;138;538;541;3;43;2.0
8;139;541;543;2;43;2.0
8;140;543;547;4;43;2.0
8;141;547;548;1;43;2.0
8;142;548;549;1;43;2.0
8;143;549;550;1;43;2.0
8;144;550;552;2;43;2.0
8;145;552;553;1;43;2.0
8;146;553;554;1;43;2.0
8;147;554;555;1;43;2.0
8;148;555;557;2;43;2.0
8;149;557;558;1;43;2.0
8;150;558;563;5;43;2.0
8;151;563;565;2;43;2.0
8;152;565;568;3;43;2.0
8;153;568;572;4;43;2.0
8;154;572;575;3;43;2.0
8;155;575;578;3;43;2.0
8;156;578;582;4;43;2.0
8;157;582;583;1;43;2.0
8;158;583;584;1;43;2.0
8;159;584;585;1;43;2.0
8;160;585;588;3;43;2.0
8;161;588;592;4;43;2.0
8;162;592;594;2;43;2.0
8;163;594;595;1;43;2.0
8;164;595;596;1;43;2.0
8;165;596;597;1;43;2.0
8;166;597;598;1;43;2.0
8;167;598;601;3;43;2.0
8;168;601;603;2;43;2.0
8;169;603;605;2;43;2.0
8;170;605;608;3;43;2.0
8;171;608;612;4;43;2.0
8;172;612;615;3;43;2.0
8;173;615;618;3;43;2.0
8;174;618;619;1;43;2.0
8;175;619;623;4;43;2.0
8;176;623;625;2;43;2.0
8;177;625;627;2;43;2.0
8;178;627;628;1;43;2.0
8;179;628;631;3;43;2.0
8;180;631;632;1;43;2.0
8;181;632;633;1;43;2.0
8;182;633;634;1;43;2.0
8;183;634;635;1;43;2.0
8;184;635;637;2;43;2.0
8;185;637;638;1;43;2.0
8;186;638;643;5;43;2.0
8;187;643;648;5;43;2.0
8;188;648;652;4;43;2.0
8;189;652;655;3;43;2.0
8;190;655;658;3;43;2.0
8;191;658;661;3;43;2.0
8;192;661;662;1;43;2.0
8;193;662;663;1;43;2.0
8;194;663;665;2;43;2.0
8;195;665;666;1;43;2.0
8;196;666;667;1;43;2.0
8;197;667;668;1;43;2.0
8;198;668;672;4;43;2.0
8;199;672;675;3;43;2.0
8;200;675;678;3;43;2.0
8;201;678;683;5;43;2.0
8;202;683;686;3;43;2.0
8;203;686;688;2;43;2.0
8;204;688;690;2;43;2.0
8;205;690;692;2;43;2.0
8;206;692;695;3;43;2.0
8;207;695;697;2;43;2.0
8;208;697;698;1;43;2.0
8;209;698;701;3;43;2.0
8;210;701;703;2;43;2.0
8;211;703;704;1;43;2.0
8;212;704;708;4;43;2.0
8;213;708;709;1;43;2.0
8;214;709;712;3;43;2.0
8;215;712;714;2;43;2.0
8;216;714;715;1;43;2.0
8;217;715;718;3;43;2.0
8;218;718;721;3;43;2.0
8;219;721;722;1;43;2.0
8;220;722;723;1;43;2.0
8;221;723;725;2;43;2.0
8;222;725;728;3;43;2.0
8;223;728;732;4;43;2.0
8;224;732;733;1;43;2.0
8;225;733;735;2;43;2.0
8;226;735;736;1;43;2.0
8;227;736;738;2;43;2.0
8;228;738;739;1;43;2.0
8;229;739;740;1;43;2.0
8;230;740;743;3;43;2.0
8;231;743;748;5;43;2.0
8;232;748;752;4;43;2.0
8;233;752;753;1;43;2.0
8;234;753;754;1;43;2.0
8;235;754;755;1;43;2.0
8;236;755;757;2;43;2.0
8;237;757;758;1;43;2.0
8;238;758;763;5;43;2.0
8;239;763;764;1;43;2.0
8;240;764;768;4;43;2.0
8;241;768;770;2;43;2.0
8;242;770;772;2;43;2.0
8;243;772;773;1;43;2.0
8;244;773;775;2;43;2.0
8;245;775;776;1;43;2.0
8;246;776;778;2;43;2.0
8;247;778;779;1;43;2.0
8;248;779;781;2;43;2.0
8;249;781;782;1;43;2.0
8;250;782;783;1;43;2.0
8;251;783;785;2;43;2.0
8;252;785;788;3;43;2.0
8;253;788;790;2;43;2.0
8;254;790;792;2;43;2.0
8;255;792;795;3;43;2.0
8;256;795;796;1;43;2.0
8;257;796;798;2;43;2.0
8;258;798;799;1;43;2.0
8;259;799;800;1;43;2.0
8;260;800;803;3;43;2.0
8;261;803;805;2;43;2.0
8;262;805;808;3;43;2.0
8;263;808;812;4;43;2.0
8;264;812;813;1;43;2.0
8;265;813;815;2;43;2.0
8;266;815;816;1;43;2.0
8;267;816;818;2;43;2.0
8;268;818;819;1;43;2.0
8;269;819;821;2;43;2.0
8;270;821;823;2;43;2.0
8;271;823;824;1;43;2.0
8;272;824;825;1;43;2.0
8;273;825;826;1;43;2.0
8;274;826;827;1;43;2.0
8;275;827;828;1;43;2.0
8;276;828;831;3;43;2.0
8;277;831;832;1;43;2.0
8;278;832;834;2;43;2.0
8;279;834;835;1;43;2.0
8;280;835;837;2;43;2.0
8;281;837;838;1;43;2.0
8;282;838;839;1;43;2.0
8;283;839;840;1;43;2.0
8;284;840;841;1;43;2.0
8;285;841;842;1;43;2.0
8;286;842;843;1;43;2.0
8;287;843;845;2;43;2.0
8;288;845;846;1;43;2.0
8;289;846;848;2;43;2.0
8;290;848;849;1;43;2.0
8;291;849;852;3;43;2.0
8;292;852;855;3;43;2.0
8;293;855;856;1;43;2.0
8;294;856;858;2;43;2.0
8;295;858;860;2;43;2.0
8;296;860;861;1;43;2.0
8;297;861;862;1;43;2.0
8;298;862;863;1;43;2.0
8;299;863;865;2;43;2.0
8;300;865;866;1;43;2.0
8;301;866;868;2;43;2.0
8;302;868;869;1;43;2.0
8;303;869;871;2;43;2.0
8;304;871;872;1;43;2.0
8;305;872;875;3;43;2.0
8;306;875;877;2;43;2.0
8;307;877;878;1;43;2.0
8;308;878;881;3;43;2.0
8;309;881;882;1;43;2.0
8;310;882;883;1;43;2.0
8;311;883;884;1;43;2.0
8;312;884;885;1;43;2.0
8;313;885;887;2;43;2.0
8;314;887;888;1;43;2.0
8;315;888;890;2;43;2.0
8;316;890;892;2;43;2.0
8;317;892;893;1;43;2.0
8;318;893;895;2;43;2.0
8;319;895;896;1;43;2.0
8;320;896;898;2;43;2.0
8;321;898;900;2;43;2.0
8;322;900;901;1;43;2.0
8;323;901;902;1;43;2.0
8;324;902;903;1;43;2.0
8;325;903;904;1;43;2.0
8;326;904;905;1;43;2.0
8;327;905;907;2;43;2.0
8;328;907;908;1;43;2.0
8;329;908;910;2;43;2.0
8;330;910;911;1;43;2.0
8;331;911;912;1;43;2.0
8;332;912;913;1;43;2.0
8;333;913;914;1;43;2.0
8;334;914;915;1;43;2.0
8;335;915;916;1;43;2.0
8;336;916;918;2;43;2.0
8;337;918;919;1;43;2.0
8;338;919;920;1;43;2.0
8;339;920;922;2;43;2.0
8;340;922;923;1;43;2.0
8;341;923;924;1;43;2.0
8;342;924;925;1;43;2.0
8;343;925;926;1;43;2.0
8;344;926;928;2;43;2.0
8;345;928;930;2;43;2.0
8;346;930;932;2;43;2.0
8;347;932;934;2;43;2.0
8;348;934;935;1;43;2.0
8;349;935;937;2;43;2.0
8;350;937;938;1;43;2.0
8;351;938;940;2;43;2.0
8;352;940;941;1;43;2.0
8;353;941;942;1;43;2.0
8;354;942;943;1;43;2.0
8;355;943;944;1;43;2.0
8;356;944;945;1;43;2.0
8;357;945;946;1;43;2.0
8;358;946;948;2;43;2.0
8;359;948;950;2;43;2.0
8;360;950;952;2;43;2.0
8;361;952;953;1;43;2.0
8;362;953;955;2;43;2.0
8;363;955;958;3;43;2.0
8;364;958;959;1;43;2.0
8;365;959;961;2;43;2.0
8;366;961;962;1;43;2.0
8;367;962;963;1;43;2.0
8;368;963;964;1;43;2.0
8;369;964;965;1;43;2.0
8;370;965;966;1;43;2.0
8;371;966;968;2;43;2.0
8;372;968;970;2;43;2.0
8;373;970;972;2;43;2.0
8;374;972;974;2;43;2.0
8;375;974;975;1;43;2.0
8;376;975;976;1;43;2.0
8;377;976;978;2;43;2.0
8;378;978;979;1;43;2.0
8;379;979;980;1;43;2.0
8;380;980;982;2;43;2.0
8;381;982;983;1;43;2.0
8;382;983;985;2;43;2.0
8;383;985;986;1;43;2.0
8;384;986;988;2;43;2.0
8;385;988;992;4;43;2.0
8;386;992;995;3;43;2.0
8;387;995;997;2;43;2.0
8;388;997;998;1;43;2.0
8;389;998;999;1;43;2.0
8;390;999;1000;1;43;2.0
8;391;1000;1001;1;43;2.0
8;392;1001;1002;1;43;2.0
8;393;1002;1003;1;43;2.0
8;394;1003;1004;1;43;2.0
8;395;1004;1005;1;43;2.0
8;396;1005;1006;1;43;2.0
8;397;1006;1008;2;43;2.0
8;398;1008;1010;2;43;2.0
8;399;1010;1012;2;43;2.0
8;400;1012;1013;1;43;2.0
8;401;1013;1014;1;43;2.0
8;402;1014;1015;1;43;2.0
8;403;1015;1016;1;43;2.0
8;404;1016;1018;2;43;2.0
8;405;1018;1019;1;43;2.0
8;406;1019;1020;1;43;2.0
8;407;1020;1023;3;43;2.0
8;408;1023;1024;1;43;2.0
8;409;1024;1025;1;43;2.0
8;410;1025;1026;1;43;2.0
8;411;1026;1027;1;43;2.0
8;412;1027;1028;1;43;2.0
8;413;1028;1029;1;43;2.0
8;414;1029;1033;4;43;2.0
8;415;1033;1035;2;43;2.0
8;416;1035;1036;1;43;2.0
8;417;1036;1038;2;43;2.0
8;418;1038;1040;2;43;2.0
8;419;1040;1042;2;43;2.0
8;420;1042;1043;1;43;2.0
8;421;1043;1044;1;43;2.0
8;422;1044;1047;3;43;2.0
8;423;1047;1048;1;43;2.0
8;424;1048;1049;1;43;2.0
8;425;1049;1050;1;43;2.0
8;426;1050;1052;2;43;2.0
8;427;1052;1053;1;43;2.0
8;428;1053;1055;2;43;2.0
8;429;1055;1057;2;43;2.0
8;430;1057;1058;1;43;2.0
8;431;1058;1060;2;43;2.0
8;432;1060;1063;3;43;2.0
8;433;1063;1064;1;43;2.0
8;434;1064;1065;1;43;2.0
8;435;1065;1066;1;43;2.0
8;436;1066;1068;2;43;2.0
8;437;1068;1069;1;43;2.0
8;438;1069;1070;1;43;2.0
8;439;1070;1072;2;43;2.0
8;440;1072;1073;1;43;2.0
8;441;1073;1075;2;43;2.0
8;442;1075;1078;3;43;2.0
8;443;1078;1079;1;43;2.0
8;444;1079;1080;1;43;2.0
8;445;1080;1081;1;43;2.0
8;446;1081;1082;1;43;2.0
8;447;1082;1083;1;43;2.0
8;448;1083;1085;2;43;2.0
8;449;1085;1086;1;43;2.0
8;450;1086;1087;1;43;2.0
8;451;1087;1088;1;43;2.0
8;452;1088;1089;1;43;2.0
8;453;1089;1090;1;43;2.0
8;454;1090;1093;3;43;2.0
8;455;1093;1094;1;43;2.0
8;456;1094;1095;1;43;2.0
8;457;1095;1098;3;43;2.0
8;458;1098;1100;2;43;2.0
8;459;1100;1102;2;43;2.0
8;460;1102;1103;1;43;2.0
8;461;1103;1105;2;43;2.0
8;462;1105;1108;3;43;2.0
8;463;1108;1115;7;43;2.0
8;464;1115;1116;1;43;2.0
8;465;1116;1117;1;43;2.0
8;466;1117;1118;1;43;2.0
8;467;1118;1120;2;43;2.0
8;468;1120;1121;1;43;2.0
8;469;1121;1123;2;43;2.0
8;470;1123;1127;4;43;2.0
8;471;1127;1129;2;43;2.0
8;472;1129;1134;5;43;2.0
8;473;1134;1135;1;43;2.0
8;474;1135;1137;2;43;2.0
8;475;1137;1139;2;43;2.0
8;476;1139;1141;2;43;2.0
8;477;1141;1142;1;43;2.0
8;478;1142;1143;1;43;2.0
8;479;1143;1144;1;43;2.0
8;480;1144;1148;4;43;2.0
8;481;1148;1149;1;43;2.0
8;482;1149;1150;1;43;2.0
8;483;1150;1155;5;43;2.0
8;484;1155;1156;1;43;2.0
8;485;1156;1157;1;43;2.0
8;486;1157;1161;4;43;2.0
8;487;1161;1162;1;43;2.0
8;488;1162;1163;1;43;2.0
8;489;1163;1165;2;43;2.0
8;490;1165;1169;4;43;2.0
8;491;1169;1172;3;43;2.0
8;492;1172;1175;3;43;2.0
8;493;1175;1176;1;43;2.0
8;494;1176;1180;4;43;2.0
8;495;1180;1181;1;43;2.0
8;496;1181;1182;1;43;2.0
8;497;1182;1183;1;43;2.0
8;498;1183;1185;2;43;2.0
8;499;1185;1186;1;43;2.0
8;500;1186;1187;1;43;2.0
8;501;1187;1189;2;43;2.0
8;502;1189;1192;3;43;2.0
8;503;1192;1197;5;43;2.0
8;504;1197;1205;8;43;2.0
8;505;1205;1206;1;43;2.0
8;506;1206;1207;1;43;2.0
8;507;1207;1208;1;43;2.0
8;508;1208;1209;1;43;2.0
8;509;1209;1210;1;43;2.0
8;510;1210;1211;1;43;2.0
8;511;1211;1212;1;43;2.0
8;512;1212;1217;5;43;2.0
8;513;1217;1219;2;43;2.0
8;514;1219;1225;6;43;2.0
8;515;1225;1228;3;43;2.0
8;516;1228;1234;6;43;2.0
8;517;1234;1236;2;43;2.0
8;518;1236;1237;1;43;2.0
8;519;1237;1242;5;43;2.0
8;520;1242;1245;3;43;2.0
8;521;1245;1246;1;43;2.0
8;522;1246;1253;7;43;2.0
8;523;1253;1256;3;43;2.0
8;524;1256;1259;3;43;2.0
8;525;1259;1262;3;43;2.0
8;526;1262;1264;2;43;2.0
8;527;1264;1268;4;43;2.0
8;528;1268;1269;1;43;2.0
8;529;1269;1270;1;43;2.0
8;530;1270;1277;7;43;2.0
8;531;1277;1278;1;43;2.0
8;532;1278;1281;3;43;2.0
8;533;1281;1282;1;43;2.0
8;534;1282;1284;2;43;2.0
8;535;1284;1285;1;43;2.0
8;536;1285;1286;1;43;2.0
8;537;1286;1287;1;43;2.0
8;538;1287;1294;7;43;2.0
8;539;1294;1295;1;43;2.0
8;540;1295;1296;1;43;2.0
8;541;1296;1305;9;43;2.0
8;542;1305;1309;4;43;2.0
8;543;1309;1311;2;43;2.0
8;544;1311;1312;1;43;2.0
8;545;1312;1316;4;43;2.0
8;546;1316;1317;1;43;2.0
8;547;1317;1318;1;43;2.0
8;548;1318;1319;1;43;2.0
8;549;1319;1320;1;43;2.0
8;550;1320;1322;2;43;2.0
8;551;1322;1329;7;43;2.0
8;552;1329;1331;2;43;2.0
8;553;1331;1332;1;43;2.0
8;554;1332;1333;1;43;2.0
8;555;1333;1338;5;43;2.0
8;556;1338;1339;1;43;2.0
8;557;1339;1340;1;43;2.0
8;558;1340;1342;2;43;2.0
8;559;1342;1343;1;43;2.0
8;560;1343;1344;1;43;2.0
8;561;1344;1345;1;43;2.0
8;562;1345;1347;2;43;2.0
8;563;1347;1349;2;43;2.0
8;564;1349;1351;2;43;2.0
8;565;1351;1352;1;43;2.0
8;566;1352;1357;5;43;2.0
8;567;1357;1359;2;43;2.0
8;568;1359;1360;1;43;2.0
8;569;1360;1363;3;43;2.0
8;570;1363;1367;4;43;2.0
8;571;1367;1369;2;43;2.0
8;572;1369;1370;1;43;2.0
8;573;1370;1373;3;43;2.0
8;574;1373;1374;1;43;2.0
8;575;1374;1382;8;43;2.0
8;576;1382;1383;1;43;2.0
8;577;1383;1384;1;43;2.0
8;578;1384;1388;4;43;2.0
8;579;1388;1390;2;43;2.0
8;580;1390;1399;9;43;2.0
8;581;1399;1414;15;43;2.0
8;582;1414;1429;15;43;2.0
8;583;1429;1444;15;43;2.0
8;584;1444;1459;15;43;2.0
8;585;1459;1474;15;43;2.0
8;586;1474;1489;15;43;2.0
8;587;1489;1504;15;43;2.0
8;588;1504;1519;15;43;2.0
8;589;1519;1534;15;43;2.0
8;590;1534;1549;15;43;2.0
8;591;1549;1564;15;43;2.0
8;592;1564;1579;15;43;2.0
8;593;1579;1594;15;43;2.0
8;594;1594;1609;15;43;2.0
8;595;1609;1624;15;43;2.0
8;596;1624;1639;15;43;2.0
8;597;1639;1654;15;43;2.0
8;598;1654;1669;15;43;2.0
8;599;1669;1680;11;43;2.0
9;0;250;326;76;4;2.0
9;1;326;328;2;4;2.0
9;2;328;331;3;4;2.0
9;3;331;333;2;4;2.0
9;4;333;337;4;4;2.0
9;5;337;338;1;4;2.0
9;6;338;339;1;4;2.0
9;7;339;341;2;4;2.0
9;8;341;342;1;4;2.0
9;9;342;344;2;4;2.0
9;10;344;345;1;4;2.0
9;11;345;346;1;4;2.0
9;12;346;347;1;4;2.0
9;13;347;348;1;4;2.0
9;14;348;351;3;4;2.0
9;15;351;352;1;4;2.0
9;16;352;353;1;4;2.0
9;17;353;355;2;4;2.0
9;18;355;356;1;4;2.0
9;19;356;357;1;4;2.0
9;20;357;360;3;4;2.0
9;21;360;361;1;4;2.0
9;22;361;362;1;4;2.0
9;23;362;363;1;4;2.0
9;24;363;364;1;4;2.0
9;25;364;366;2;4;2.0
9;26;366;368;2;4;2.0
9;27;368;369;1;4;2.0
9;28;369;371;2;4;2.0
9;29;371;374;3;4;2.0
9;30;374;375;1;4;2.0
9;31;375;376;1;4;2.0
9;32;376;377;1;4;2.0
9;33;377;379;2;4;2.0
9;34;379;381;2;4;2.0
9;35;381;382;1;4;2.0
9;36;382;383;1;4;2.0
9;37;383;386;3;4;2.0
9;38;386;387;1;4;2.0
9;39;387;390;3;4;2.0
9;40;390;391;1;4;2.0
9;41;391;392;1;4;2.0
9;42;392;394;2;4;2.0
9;43;394;395;1;4;2.0
9;44;395;396;1;4;2.0
9;45;396;397;1;4;2.0
9;46;397;398;1;4;2.0
9;47;398;399;1;4;2.0
9;48;399;401;2;4;2.0
9;49;401;402;1;4;2.0
9;50;402;403;1;4;2.0
9;51;403;406;3;4;2.0
9;52;406;409;3;4;2.0
9;53;409;412;3;4;2.0
9;54;412;413;1;4;2.0
9;55;413;414;1;4;2.0
9;56;414;415;1;4;2.0
9;57;415;416;1;4;2.0
9;58;416;417;1;4;2.0
9;59;417;419;2;4;2.0
9;60;419;420;1;4;2.0
9;61;420;422;2;4;2.0
9;62;422;423;1;4;2.0
9;63;423;424;1;4;2.0
9;64;424;426;2;4;2.0
9;65;426;427;1;4;2.0
9;66;427;428;1;4;2.0
9;67;428;429;1;4;2.0
9;68;429;431;2;4;2.0
9;69;431;432;1;4;2.0
9;70;432;433;1;4;2.0
9;71;433;434;1;4;2.0
9;72;434;435;1;4;2.0
9;73;435;436;1;4;2.0
9;74;436;439;3;4;2.0
9;75;439;441;2;4;2.0
9;76;441;442;1;4;2.0
9;77;442;446;4;4;2.0
9;78;446;448;2;4;2.0
9;79;448;449;1;4;2.0
9;80;449;450;1;4;2.0
9;81;450;451;1;4;2.0
9;82;451;452;1;4;2.0
9;83;452;454;2;4;2.0
9;84;454;455;1;4;2.0
9;85;455;456;1;4;2.0
9;86;456;457;1;4;2.0
9;87;457;458;1;4;2.0
9;88;458;459;1;4;2.0
9;89;459;461;2;4;2.0
9;90;461;462;1;4;2.0
9;91;462;463;1;4;2.0
9;92;463;466;3;4;2.0
9;93;466;467;1;4;2.0
9;94;467;469;2;4;2.0
9;95;469;471;2;4;2.0
9;96;471;472;1;4;2.0
9;97;472;473;1;4;2.0
9;98;473;475;2;4;2.0
9;99;475;476;1;4;2.0
9;100;476;477;1;4;2.0
9;101;477;478;1;4;2.0
9;102;478;479;1;4;2.0
9;103;479;480;1;4;2.0
9;104;480;482;2;4;2.0
9;105;482;483;1;4;2.0
9;106;483;485;2;4;2.0
9;107;485;486;1;4;2.0
9;108;486;488;2;4;2.0
9;109;488;489;1;4;2.0
9;110;489;491;2;4;2.0
9;111;491;492;1;4;2.0
9;112;492;495;3;4;2.0
9;113;495;496;1;4;2.0
9;114;496;498;2;4;2.0
9;115;498;499;1;4;2.0
9;116;499;502;3;4;2.0
9;117;502;503;1;4;2.0
9;118;503;504;1;4;2.0
9;119;504;506;2;4;2.0
9;120;506;508;2;4;2.0
9;121;508;511;3;4;2.0
9;122;511;512;1;4;2.0
9;123;512;515;3;4;2.0
9;124;515;516;1;4;2.0
9;125;516;517;1;4;2.0
9;126;517;519;2;4;2.0
9;127;519;520;1;4;2.0
9;128;520;522;2;4;2.0
9;129;522;523;1;4;2.0
9;130;523;526;3;4;2.0
9;131;526;528;2;4;2.0
9;132;528;531;3;4;2.0
9;133;531;532;1;4;2.0
9;134;532;534;2;4;2.0
9;135;534;535;1;4;2.0
9;136;535;537;2;4;2.0
9;137;537;539;2;4;2.0
9;138;539;540;1;4;2.0
9;139;540;541;1;4;2.0
9;140;541;542;1;4;2.0
9;141;542;543;1;4;2.0
9;142;543;545;2;4;2.0
9;143;545;546;1;4;2.0
9;144;546;547;1;4;2.0
9;145;547;552;5;4;2.0
9;146;552;553;1;4;2.0
9;147;553;554;1;4;2.0
9;148;554;555;1;4;2.0
9;149;555;556;1;4;2.0
9;150;556;557;1;4;2.0
9;151;557;559;2;4;2.0
9;152;559;562;3;4;2.0
9;153;562;563;1;4;2.0
9;154;563;566;3;4;2.0
9;155;566;572;6;4;2.0
9;156;572;573;1;4;2.0
9;157;573;575;2;4;2.0
9;158;575;577;2;4;2.0
9;159;577;582;5;4;2.0
9;160;582;586;4;4;2.0
9;161;586;587;1;4;2.0
9;162;587;588;1;4;2.0
9;163;588;589;1;4;2.0
9;164;589;591;2;4;2.0
9;165;591;592;1;4;2.0
9;166;592;594;2;4;2.0
9;167;594;595;1;4;2.0
9;168;595;597;2;4;2.0
9;169;597;598;1;4;2.0
9;170;598;600;2;4;2.0
9;171;600;602;2;4;2.0
9;172;602;603;1;4;2.0
9;173;603;606;3;4;2.0
9;174;606;612;6;4;2.0
9;175;612;615;3;4;2.0
9;176;615;617;2;4;2.0
9;177;617;619;2;4;2.0
9;178;619;622;3;4;2.0
9;179;622;623;1;4;2.0
9;180;623;624;1;4;2.0
9;181;624;626;2;4;2.0
9;182;626;630;4;4;2.0
9;183;630;631;1;4;2.0
9;184;631;632;1;4;2.0
9;185;632;634;2;4;2.0
9;186;634;635;1;4;2.0
9;187;635;637;2;4;2.0
9;188;637;639;2;4;2.0
9;189;639;642;3;4;2.0
9;190;642;646;4;4;2.0
9;191;646;652;6;4;2.0
9;192;652;655;3;4;2.0
9;193;655;656;1;4;2.0
