Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
10;2;332;335;3;11;2.0
10;3;335;337;2;11;2.0
10;4;337;338;1;11;2.0
10;5;338;339;1;11;2.0
10;6;339;343;4;11;2.0
10;7;343;344;1;11;2.0
10;8;344;347;3;11;2.0
10;9;347;348;1;11;2.0
10;10;348;352;4;11;2.0
10;11;352;354;2;11;2.0
10;12;354;357;3;11;2.0
10;13;357;358;1;11;2.0
10;14;358;359;1;11;2.0
10;15;359;362;3;11;2.0
10;16;362;364;2;11;2.0
10;17;364;367;3;11;2.0
10;18;367;368;1;11;2.0
10;19;368;369;1;11;2.0
10;20;369;371;2;11;2.0
10;21;371;373;2;11;2.0
10;22;373;376;3;11;2.0
10;23;376;377;1;11;2.0
10;24;377;378;1;11;2.0
10;25;378;387;9;11;2.0
10;26;387;388;1;11;2.0
10;27;388;389;1;11;2.0
10;28;389;390;1;11;2.0
10;29;390;393;3;11;2.0
10;30;393;396;3;11;2.0
10;31;396;397;1;11;2.0
10;32;397;398;1;11;2.0
10;33;398;399;1;11;2.0
10;34;399;402;3;11;2.0
10;35;402;404;2;11;2.0
10;36;404;408;4;11;2.0
10;37;408;410;2;11;2.0
10;38;410;412;2;11;2.0
10;39;412;414;2;11;2.0
10;40;414;417;3;11;2.0
10;41;417;420;3;11;2.0
10;42;420;421;1;11;2.0
10;43;421;422;1;11;2.0
10;44;422;423;1;11;2.0
10;45;423;426;3;11;2.0
10;46;426;427;1;11;2.0
10;47;427;428;1;11;2.0
10;48;428;429;1;11;2.0
10;49;429;431;2;11;2.0
10;50;431;435;4;11;2.0
10;51;435;437;2;11;2.0
10;52;437;438;1;11;2.0
10;53;438;442;4;11;2.0
10;54;442;443;1;11;2.0
10;55;443;444;1;11;2.0
10;56;444;450;6;11;2.0
10;57;450;452;2;11;2.0
10;58;452;453;1;11;2.0
10;59;453;454;1;11;2.0
10;60;454;456;2;11;2.0
10;61;456;457;1;11;2.0
10;62;457;458;1;11;2.0
10;63;458;459;1;11;2.0
10;64;459;463;4;11;2.0
10;65;463;467;4;11;2.0
10;66;467;468;1;11;2.0
10;67;468;470;2;11;2.0
10;68;470;473;3;11;2.0
10;69;473;474;1;11;2.0
10;70;474;477;3;11;2.0
10;71;477;478;1;11;2.0
10;72;478;482;4;11;2.0
10;73;482;486;4;11;2.0
10;74;486;487;1;11;2.0
10;75;487;489;2;11;2.0
10;76;489;492;3;11;2.0
10;77;492;493;1;11;2.0
10;78;493;497;4;11;2.0
10;79;497;498;1;11;2.0
10;80;498;499;1;11;2.0
10;81;499;504;5;11;2.0
10;82;504;505;1;11;2.0
10;83;505;507;2;11;2.0
10;84;507;509;2;11;2.0
10;85;509;515;6;11;2.0
10;86;515;518;3;11;2.0
10;87;518;520;2;11;2.0
10;88;520;527;7;11;2.0
10;89;527;528;1;11;2.0
10;90;528;531;3;11;2.0
10;91;531;537;6;11;2.0
10;92;537;542;5;11;2.0
10;93;542;543;1;11;2.0
10;94;543;548;5;11;2.0
10;95;548;549;1;11;2.0
10;96;549;554;5;11;2.0
10;97;554;555;1;11;2.0
10;98;555;558;3;11;2.0
10;99;558;574;16;11;2.0
10;100;574;577;3;11;2.0
10;101;577;583;6;11;2.0
10;102;583;590;7;11;2.0
10;103;590;597;7;11;2.0
10;104;597;598;1;11;2.0
10;105;598;599;1;11;2.0
10;106;599;600;1;11;2.0
10;107;600;603;3;11;2.0
10;108;603;617;14;11;2.0
10;109;617;619;2;11;2.0
10;110;619;621;2;11;2.0
10;111;621;632;11;11;2.0
10;112;632;633;1;11;2.0
10;113;633;634;1;11;2.0
10;114;634;635;1;11;2.0
10;115;635;638;3;11;2.0
10;116;638;647;9;11;2.0
10;117;647;662;15;11;2.0
10;118;662;663;1;11;2.0
10;119;663;667;4;11;2.0
10;120;667;668;1;11;2.0
10;121;668;675;7;11;2.0
10;122;675;679;4;11;2.0
10;123;679;687;8;11;2.0
10;124;687;694;7;11;2.0
10;125;694;702;8;11;2.0
10;126;702;703;1;11;2.0
10;127;703;709;6;11;2.0
10;128;709;717;8;11;2.0
10;129;717;720;3;11;2.0
10;130;720;723;3;11;2.0
10;131;723;729;6;11;2.0
10;132;729;733;4;11;2.0
10;133;733;737;4;11;2.0
10;134;737;739;2;11;2.0
10;135;739;741;2;11;2.0
10;136;741;752;11;11;2.0
10;137;752;754;2;11;2.0
10;138;754;755;1;11;2.0
10;139;755;763;8;11;2.0
10;140;763;765;2;11;2.0
10;141;765;767;2;11;2.0
10;142;767;769;2;11;2.0
10;143;769;771;2;11;2.0
10;144;771;774;3;11;2.0
10;145;774;777;3;11;2.0
10;146;777;783;6;11;2.0
10;147;783;789;6;11;2.0
10;148;789;794;5;11;2.0
10;149;794;797;3;11;2.0
10;150;797;798;1;11;2.0
10;151;798;801;3;11;2.0
10;152;801;803;2;11;2.0
10;153;803;804;1;11;2.0
10;154;804;806;2;11;2.0
10;155;806;807;1;11;2.0
10;156;807;814;7;11;2.0
10;157;814;819;5;11;2.0
10;158;819;823;4;11;2.0
10;159;823;824;1;11;2.0
10;160;824;825;1;11;2.0
10;161;825;827;2;11;2.0
10;162;827;828;1;11;2.0
10;163;828;829;1;11;2.0
10;164;829;838;9;11;2.0
10;165;838;839;1;11;2.0
10;166;839;840;1;11;2.0
10;167;840;841;1;11;2.0
10;168;841;843;2;11;2.0
10;169;843;845;2;11;2.0
10;170;845;847;2;11;2.0
10;171;847;848;1;11;2.0
10;172;848;849;1;11;2.0
10;173;849;854;5;11;2.0
10;174;854;857;3;11;2.0
10;175;857;858;1;11;2.0
10;176;858;861;3;11;2.0
10;177;861;863;2;11;2.0
10;178;863;864;1;11;2.0
10;179;864;868;4;11;2.0
10;180;868;869;1;11;2.0
10;181;869;870;1;11;2.0
10;182;870;872;2;11;2.0
10;183;872;873;1;11;2.0
10;184;873;877;4;11;2.0
10;185;877;879;2;11;2.0
10;186;879;883;4;11;2.0
10;187;883;884;1;11;2.0
10;188;884;887;3;11;2.0
10;189;887;888;1;11;2.0
10;190;888;889;1;11;2.0
10;191;889;890;1;11;2.0
10;192;890;891;1;11;2.0
10;193;891;893;2;11;2.0
10;194;893;896;3;11;2.0
10;195;896;897;1;11;2.0
10;196;897;903;6;11;2.0
10;197;903;904;1;11;2.0
10;198;904;905;1;11;2.0
10;199;905;908;3;11;2.0
10;200;908;909;1;11;2.0
10;201;909;912;3;11;2.0
10;202;912;914;2;11;2.0
10;203;914;916;2;11;2.0
10;204;916;917;1;11;2.0
10;205;917;918;1;11;2.0
10;206;918;919;1;11;2.0
10;207;919;921;2;11;2.0
10;208;921;924;3;11;2.0
10;209;924;926;2;11;2.0
10;210;926;927;1;11;2.0
10;211;927;931;4;11;2.0
10;212;931;932;1;11;2.0
10;213;932;933;1;11;2.0
10;214;933;935;2;11;2.0
10;215;935;937;2;11;2.0
10;216;937;943;6;11;2.0
10;217;943;946;3;11;2.0
10;218;946;947;1;11;2.0
10;219;947;949;2;11;2.0
10;220;949;950;1;11;2.0
10;221;950;951;1;11;2.0
10;222;951;953;2;11;2.0
10;223;953;958;5;11;2.0
10;224;958;963;5;11;2.0
10;225;963;964;1;11;2.0
10;226;964;965;1;11;2.0
10;227;965;967;2;11;2.0
10;228;967;969;2;11;2.0
10;229;969;971;2;11;2.0
10;230;971;976;5;11;2.0
10;231;976;978;2;11;2.0
10;232;978;979;1;11;2.0
10;233;979;981;2;11;2.0
10;234;981;983;2;11;2.0
10;235;983;986;3;11;2.0
10;236;986;987;1;11;2.0
10;237;987;992;5;11;2.0
10;238;992;998;6;11;2.0
10;239;998;1004;6;11;2.0
10;240;1004;1005;1;11;2.0
10;241;1005;1006;1;11;2.0
10;242;1006;1007;1;11;2.0
10;243;1007;1009;2;11;2.0
10;244;1009;1010;1;11;2.0
10;245;1010;1011;1;11;2.0
10;246;1011;1014;3;11;2.0
10;247;1014;1015;1;11;2.0
10;248;1015;1019;4;11;2.0
10;249;1019;1021;2;11;2.0
10;250;1021;1025;4;11;2.0
10;251;1025;1026;1;11;2.0
10;252;1026;1027;1;11;2.0
10;253;1027;1028;1;11;2.0
10;254;1028;1034;6;11;2.0
10;255;1034;1036;2;11;2.0
10;256;1036;1038;2;11;2.0
10;257;1038;1041;3;11;2.0
10;258;1041;1044;3;11;2.0
10;259;1044;1048;4;11;2.0
10;260;1048;1051;3;11;2.0
10;261;1051;1057;6;11;2.0
10;262;1057;1066;9;11;2.0
10;263;1066;1067;1;11;2.0
10;264;1067;1068;1;11;2.0
10;265;1068;1070;2;11;2.0
10;266;1070;1071;1;11;2.0
10;267;1071;1073;2;11;2.0
10;268;1073;1082;9;11;2.0
10;269;1082;1084;2;11;2.0
10;270;1084;1086;2;11;2.0
10;271;1086;1087;1;11;2.0
10;272;1087;1088;1;11;2.0
10;273;1088;1089;1;11;2.0
10;274;1089;1091;2;11;2.0
10;275;1091;1099;8;11;2.0
10;276;1099;1103;4;11;2.0
10;277;1103;1106;3;11;2.0
10;278;1106;1109;3;11;2.0
10;279;1109;1113;4;11;2.0
10;280;1113;1116;3;11;2.0
10;281;1116;1119;3;11;2.0
10;282;1119;1131;12;11;2.0
10;283;1131;1143;12;11;2.0
10;284;1143;1145;2;11;2.0
10;285;1145;1147;2;11;2.0
10;286;1147;1154;7;11;2.0
10;287;1154;1156;2;11;2.0
10;288;1156;1157;1;11;2.0
10;289;1157;1173;16;11;2.0
10;290;1173;1176;3;11;2.0
10;291;1176;1182;6;11;2.0
10;292;1182;1183;1;11;2.0
10;293;1183;1206;23;11;2.0
10;294;1206;1207;1;11;2.0
10;295;1207;1211;4;11;2.0
10;296;1211;1218;7;11;2.0
10;297;1218;1219;1;11;2.0
10;298;1219;1226;7;11;2.0
10;299;1226;1229;3;11;2.0
10;300;1229;1233;4;11;2.0
10;301;1233;1248;15;11;2.0
10;302;1248;1265;17;11;2.0
10;303;1265;1267;2;11;2.0
10;304;1267;1269;2;11;2.0
10;305;1269;1270;1;11;2.0
10;306;1270;1274;4;11;2.0
10;307;1274;1278;4;11;2.0
10;308;1278;1286;8;11;2.0
10;309;1286;1287;1;11;2.0
10;310;1287;1288;1;11;2.0
10;311;1288;1293;5;11;2.0
10;312;1293;1310;17;11;2.0
10;313;1310;1313;3;11;2.0
10;314;1313;1317;4;11;2.0
10;315;1317;1329;12;11;2.0
10;316;1329;1330;1;11;2.0
10;317;1330;1332;2;11;2.0
10;318;1332;1339;7;11;2.0
10;319;1339;1341;2;11;2.0
10;320;1341;1343;2;11;2.0
10;321;1343;1350;7;11;2.0
10;322;1350;1352;2;11;2.0
10;323;1352;1359;7;11;2.0
10;324;1359;1368;9;11;2.0
10;325;1368;1371;3;11;2.0
10;326;1371;1374;3;11;2.0
10;327;1374;1375;1;11;2.0
10;328;1375;1381;6;11;2.0
10;329;1381;1383;2;11;2.0
10;330;1383;1385;2;11;2.0
10;331;1385;1391;6;11;2.0
10;332;1391;1394;3;11;2.0
10;333;1394;1400;6;11;2.0
10;334;1400;1415;15;11;2.0
10;335;1415;1430;15;11;2.0
10;336;1430;1445;15;11;2.0
10;337;1445;1460;15;11;2.0
10;338;1460;1475;15;11;2.0
10;339;1475;1490;15;11;2.0
10;340;1490;1505;15;11;2.0
10;341;1505;1520;15;11;2.0
10;342;1520;1535;15;11;2.0
10;343;1535;1550;15;11;2.0
10;344;1550;1565;15;11;2.0
10;345;1565;1580;15;11;2.0
10;346;1580;1595;15;11;2.0
10;347;1595;1610;15;11;2.0
10;348;1610;1625;15;11;2.0
10;349;1625;1640;15;11;2.0
10;350;1640;1655;15;11;2.0
10;351;1655;1680;25;11;2.0
11;0;250;334;84;87;2.0
11;1;334;335;1;87;2.0
11;2;335;340;5;87;2.0
11;3;340;341;1;87;2.0
11;4;341;343;2;87;2.0
11;5;343;344;1;87;2.0
11;6;344;345;1;87;2.0
11;7;345;346;1;87;2.0
11;8;346;350;4;87;2.0
11;9;350;354;4;87;2.0
11;10;354;355;1;87;2.0
11;11;355;357;2;87;2.0
11;12;357;358;1;87;2.0
11;13;358;359;1;87;2.0
11;14;359;361;2;87;2.0
11;15;361;364;3;87;2.0
11;16;364;366;2;87;2.0
11;17;366;369;3;87;2.0
11;18;369;370;1;87;2.0
11;19;370;371;1;87;2.0
11;20;371;372;1;87;2.0
11;21;372;373;1;87;2.0
11;22;373;377;4;87;2.0
11;23;377;381;4;87;2.0
11;24;381;386;5;87;2.0
11;25;386;391;5;87;2.0
11;26;391;393;2;87;2.0
11;27;393;394;1;87;2.0
11;28;394;397;3;87;2.0
11;29;397;399;2;87;2.0
11;30;399;400;1;87;2.0
11;31;400;401;1;87;2.0
11;32;401;403;2;87;2.0
11;33;403;408;5;87;2.0
11;34;408;409;1;87;2.0
11;35;409;414;5;87;2.0
11;36;414;415;1;87;2.0
11;37;415;416;1;87;2.0
11;38;416;420;4;87;2.0
11;39;420;421;1;87;2.0
11;40;421;424;3;87;2.0
11;41;424;426;2;87;2.0
11;42;426;428;2;87;2.0
11;43;428;429;1;87;2.0
11;44;429;430;1;87;2.0
11;45;430;431;1;87;2.0
11;46;431;434;3;87;2.0
11;47;434;436;2;87;2.0
11;48;436;437;1;87;2.0
11;49;437;441;4;87;2.0
11;50;441;442;1;87;2.0
11;51;442;443;1;87;2.0
11;52;443;445;2;87;2.0
11;53;445;447;2;87;2.0
11;54;447;451;4;87;2.0
11;55;451;453;2;87;2.0
11;56;453;454;1;87;2.0
11;57;454;456;2;87;2.0
11;58;456;459;3;87;2.0
11;59;459;460;1;87;2.0
11;60;460;461;1;87;2.0
11;61;461;462;1;87;2.0
11;62;462;463;1;87;2.0
11;63;463;464;1;87;2.0
11;64;464;471;7;87;2.0
11;65;471;474;3;87;2.0
11;66;474;475;1;87;2.0
11;67;475;477;2;87;2.0
11;68;477;480;3;87;2.0
11;69;480;482;2;87;2.0
11;70;482;484;2;87;2.0
11;71;484;486;2;87;2.0
11;72;486;489;3;87;2.0
11;73;489;490;1;87;2.0
11;74;490;492;2;87;2.0
11;75;492;493;1;87;2.0
11;76;493;505;12;87;2.0
11;77;505;506;1;87;2.0
11;78;506;511;5;87;2.0
11;79;511;513;2;87;2.0
11;80;513;515;2;87;2.0
11;81;515;517;2;87;2.0
11;82;517;524;7;87;2.0
11;83;524;525;1;87;2.0
11;84;525;535;10;87;2.0
11;85;535;536;1;87;2.0
11;86;536;540;4;87;2.0
11;87;540;543;3;87;2.0
11;88;543;546;3;87;2.0
11;89;546;548;2;87;2.0
11;90;548;551;3;87;2.0
11;91;551;554;3;87;2.0
11;92;554;557;3;87;2.0
11;93;557;558;1;87;2.0
11;94;558;560;2;87;2.0
11;95;560;562;2;87;2.0
11;96;562;565;3;87;2.0
11;97;565;580;15;87;2.0
11;98;580;584;4;87;2.0
11;99;584;591;7;87;2.0
11;100;591;594;3;87;2.0
11;101;594;597;3;87;2.0
11;102;597;598;1;87;2.0
11;103;598;600;2;87;2.0
11;104;600;604;4;87;2.0
11;105;604;608;4;87;2.0
11;106;608;625;17;87;2.0
11;107;625;628;3;87;2.0
11;108;628;629;1;87;2.0
11;109;629;631;2;87;2.0
11;110;631;637;6;87;2.0
11;111;637;638;1;87;2.0
11;112;638;639;1;87;2.0
11;113;639;641;2;87;2.0
11;114;641;645;4;87;2.0
11;115;645;660;15;87;2.0
11;116;660;664;4;87;2.0
11;117;664;667;3;87;2.0
11;118;667;668;1;87;2.0
11;119;668;680;12;87;2.0
11;120;680;685;5;87;2.0
11;121;685;691;6;87;2.0
11;122;691;699;8;87;2.0
11;123;699;704;5;87;2.0
11;124;704;706;2;87;2.0
11;125;706;707;1;87;2.0
11;126;707;711;4;87;2.0
11;127;711;720;9;87;2.0
11;128;720;728;8;87;2.0
11;129;728;729;1;87;2.0
11;130;729;730;1;87;2.0
11;131;730;733;3;87;2.0
11;132;733;734;1;87;2.0
11;133;734;737;3;87;2.0
11;134;737;745;8;87;2.0
11;135;745;748;3;87;2.0
11;136;748;758;10;87;2.0
11;137;758;759;1;87;2.0
11;138;759;764;5;87;2.0
11;139;764;766;2;87;2.0
11;140;766;771;5;87;2.0
11;141;771;774;3;87;2.0
11;142;774;775;1;87;2.0
11;143;775;780;5;87;2.0
11;144;780;787;7;87;2.0
11;145;787;789;2;87;2.0
11;146;789;794;5;87;2.0
11;147;794;795;1;87;2.0
11;148;795;803;8;87;2.0
11;149;803;804;1;87;2.0
11;150;804;805;1;87;2.0
11;151;805;806;1;87;2.0
11;152;806;808;2;87;2.0
11;153;808;809;1;87;2.0
11;154;809;810;1;87;2.0
11;155;810;815;5;87;2.0
11;156;815;817;2;87;2.0
11;157;817;824;7;87;2.0
11;158;824;825;1;87;2.0
11;159;825;826;1;87;2.0
11;160;826;828;2;87;2.0
11;161;828;830;2;87;2.0
11;162;830;831;1;87;2.0
11;163;831;833;2;87;2.0
11;164;833;834;1;87;2.0
11;165;834;840;6;87;2.0
11;166;840;842;2;87;2.0
11;167;842;844;2;87;2.0
11;168;844;845;1;87;2.0
11;169;845;846;1;87;2.0
11;170;846;849;3;87;2.0
11;171;849;854;5;87;2.0
11;172;854;856;2;87;2.0
11;173;856;858;2;87;2.0
11;174;858;860;2;87;2.0
11;175;860;864;4;87;2.0
11;176;864;865;1;87;2.0
11;177;865;867;2;87;2.0
11;178;867;868;1;87;2.0
11;179;868;869;1;87;2.0
11;180;869;870;1;87;2.0
11;181;870;873;3;87;2.0
11;182;873;876;3;87;2.0
11;183;876;879;3;87;2.0
11;184;879;880;1;87;2.0
11;185;880;881;1;87;2.0
11;186;881;883;2;87;2.0
11;187;883;886;3;87;2.0
11;188;886;888;2;87;2.0
11;189;888;889;1;87;2.0
11;190;889;891;2;87;2.0
11;191;891;892;1;87;2.0
11;192;892;894;2;87;2.0
11;193;894;897;3;87;2.0
11;194;897;898;1;87;2.0
11;195;898;899;1;87;2.0
11;196;899;900;1;87;2.0
11;197;900;907;7;87;2.0
11;198;907;909;2;87;2.0
11;199;909;911;2;87;2.0
11;200;911;914;3;87;2.0
11;201;914;916;2;87;2.0
11;202;916;918;2;87;2.0
11;203;918;919;1;87;2.0
11;204;919;920;1;87;2.0
11;205;920;924;4;87;2.0
11;206;924;925;1;87;2.0
11;207;925;926;1;87;2.0
11;208;926;927;1;87;2.0
11;209;927;933;6;87;2.0
11;210;933;935;2;87;2.0
11;211;935;937;2;87;2.0
11;212;937;939;2;87;2.0
11;213;939;943;4;87;2.0
11;214;943;944;1;87;2.0
11;215;944;946;2;87;2.0
11;216;946;947;1;87;2.0
11;217;947;949;2;87;2.0
11;218;949;951;2;87;2.0
11;219;951;952;1;87;2.0
11;220;952;953;1;87;2.0
11;221;953;958;5;87;2.0
11;222;958;959;1;87;2.0
11;223;959;964;5;87;2.0
11;224;964;966;2;87;2.0
11;225;966;967;1;87;2.0
11;226;967;969;2;87;2.0
11;227;969;974;5;87;2.0
11;228;974;976;2;87;2.0
11;229;976;977;1;87;2.0
11;230;977;978;1;87;2.0
11;231;978;979;1;87;2.0
11;232;979;980;1;87;2.0
11;233;980;984;4;87;2.0
11;234;984;985;1;87;2.0
11;235;985;986;1;87;2.0
11;236;986;987;1;87;2.0
11;237;987;989;2;87;2.0
11;238;989;990;1;87;2.0
11;239;990;992;2;87;2.0
11;240;992;1004;12;87;2.0
11;241;1004;1006;2;87;2.0
11;242;1006;1008;2;87;2.0
11;243;1008;1009;1;87;2.0
11;244;1009;1012;3;87;2.0
11;245;1012;1018;6;87;2.0
11;246;1018;1024;6;87;2.0
11;247;1024;1025;1;87;2.0
11;248;1025;1029;4;87;2.0
11;249;1029;1030;1;87;2.0
11;250;1030;1033;3;87;2.0
11;251;1033;1034;1;87;2.0
11;252;1034;1035;1;87;2.0
11;253;1035;1036;1;87;2.0
11;254;1036;1038;2;87;2.0
11;255;1038;1042;4;87;2.0
11;256;1042;1044;2;87;2.0
11;257;1044;1054;10;87;2.0
11;258;1054;1055;1;87;2.0
11;259;1055;1056;1;87;2.0
11;260;1056;1064;8;87;2.0
11;261;1064;1067;3;87;2.0
11;262;1067;1073;6;87;2.0
11;263;1073;1076;3;87;2.0
11;264;1076;1078;2;87;2.0
11;265;1078;1084;6;87;2.0
11;266;1084;1086;2;87;2.0
11;267;1086;1088;2;87;2.0
11;268;1088;1092;4;87;2.0
11;269;1092;1094;2;87;2.0
11;270;1094;1096;2;87;2.0
11;271;1096;1097;1;87;2.0
11;272;1097;1098;1;87;2.0
11;273;1098;1103;5;87;2.0
11;274;1103;1106;3;87;2.0
11;275;1106;1109;3;87;2.0
11;276;1109;1110;1;87;2.0
11;277;1110;1112;2;87;2.0
11;278;1112;1113;1;87;2.0
11;279;1113;1119;6;87;2.0
11;280;1119;1123;4;87;2.0
11;281;1123;1124;1;87;2.0
11;282;1124;1133;9;87;2.0
11;283;1133;1140;7;87;2.0
11;284;1140;1146;6;87;2.0
11;285;1146;1153;7;87;2.0
11;286;1153;1155;2;87;2.0
11;287;1155;1160;5;87;2.0
11;288;1160;1162;2;87;2.0
11;289;1162;1163;1;87;2.0
11;290;1163;1180;17;87;2.0
11;291;1180;1182;2;87;2.0
11;292;1182;1183;1;87;2.0
11;293;1183;1186;3;87;2.0
11;294;1186;1193;7;87;2.0
11;295;1193;1209;16;87;2.0
11;296;1209;1215;6;87;2.0
11;297;1215;1228;13;87;2.0
11;298;1228;1232;4;87;2.0
11;299;1232;1233;1;87;2.0
11;300;1233;1243;10;87;2.0
11;301;1243;1260;17;87;2.0
11;302;1260;1268;8;87;2.0
11;303;1268;1271;3;87;2.0
11;304;1271;1273;2;87;2.0
11;305;1273;1275;2;87;2.0
11;306;1275;1282;7;87;2.0
11;307;1282;1291;9;87;2.0
11;308;1291;1292;1;87;2.0
11;309;1292;1303;11;87;2.0
11;310;1303;1308;5;87;2.0
11;311;1308;1315;7;87;2.0
11;312;1315;1316;1;87;2.0
11;313;1316;1325;9;87;2.0
11;314;1325;1329;4;87;2.0
11;315;1329;1331;2;87;2.0
11;316;1331;1334;3;87;2.0
11;317;1334;1349;15;87;2.0
11;318;1349;1352;3;87;2.0
11;319;1352;1354;2;87;2.0
11;320;1354;1363;9;87;2.0
11;321;1363;1369;6;87;2.0
11;322;1369;1370;1;87;2.0
11;323;1370;1372;2;87;2.0
11;324;1372;1373;1;87;2.0
11;325;1373;1374;1;87;2.0
11;326;1374;1375;1;87;2.0
11;327;1375;1380;5;87;2.0
11;328;1380;1389;9;87;2.0
11;329;1389;1397;8;87;2.0
11;330;1397;1402;5;87;2.0
11;331;1402;1404;2;87;2.0
11;332;1404;1419;15;87;2.0
11;333;1419;1434;15;87;2.0
11;334;1434;1449;15;87;2.0
11;335;1449;1464;15;87;2.0
11;336;1464;1479;15;87;2.0
11;337;1479;1494;15;87;2.0
11;338;1494;1509;15;87;2.0
11;339;1509;1524;15;87;2.0
11;340;1524;1539;15;87;2.0
11;341;1539;1554;15;87;2.0
11;342;1554;1569;15;87;2.0
11;343;1569;1584;15;87;2.0
11;344;1584;1599;15;87;2.0
11;345;1599;1614;15;87;2.0
11;346;1614;1629;15;87;2.0
11;347;1629;1644;15;87;2.0
11;348;1644;1659;15;87;2.0
11;349;1659;1680;21;87;2.0
12;0;246;330;84;72;2.0
12;1;330;331;1;72;2.0
12;2;331;335;4;72;2.0
12;3;335;336;1;72;2.0
12;4;336;337;1;72;2.0
12;5;337;340;3;72;2.0
12;6;340;341;1;72;2.0
12;7;341;342;1;72;2.0
12;8;342;346;4;72;2.0
12;9;346;350;4;72;2.0
12;10;350;351;1;72;2.0
12;11;351;353;2;72;2.0
12;12;353;354;1;72;2.0
12;13;354;355;1;72;2.0
12;14;355;358;3;72;2.0
12;15;358;360;2;72;2.0
12;16;360;362;2;72;2.0
12;17;362;364;2;72;2.0
12;18;364;365;1;72;2.0
12;19;365;366;1;72;2.0
12;20;366;368;2;72;2.0
12;21;368;369;1;72;2.0
12;22;369;373;4;72;2.0
12;23;373;376;3;72;2.0
12;24;376;377;1;72;2.0
12;25;377;380;3;72;2.0
12;26;380;382;2;72;2.0
12;27;382;384;2;72;2.0
12;28;384;386;2;72;2.0
12;29;386;389;3;72;2.0
12;30;389;390;1;72;2.0
12;31;390;393;3;72;2.0
12;32;393;395;2;72;2.0
12;33;395;397;2;72;2.0
12;34;397;399;2;72;2.0
12;35;399;401;2;72;2.0
12;36;401;402;1;72;2.0
12;37;402;404;2;72;2.0
12;38;404;405;1;72;2.0
12;39;405;410;5;72;2.0
12;40;410;412;2;72;2.0
12;41;412;414;2;72;2.0
12;42;414;416;2;72;2.0
12;43;416;420;4;72;2.0
12;44;420;421;1;72;2.0
12;45;421;422;1;72;2.0
12;46;422;423;1;72;2.0
12;47;423;424;1;72;2.0
12;48;424;425;1;72;2.0
12;49;425;426;1;72;2.0
12;50;426;427;1;72;2.0
12;51;427;430;3;72;2.0
12;52;430;432;2;72;2.0
12;53;432;433;1;72;2.0
12;54;433;436;3;72;2.0
12;55;436;437;1;72;2.0
12;56;437;440;3;72;2.0
12;57;440;443;3;72;2.0
12;58;443;444;1;72;2.0
12;59;444;447;3;72;2.0
12;60;447;449;2;72;2.0
12;61;449;450;1;72;2.0
12;62;450;452;2;72;2.0
12;63;452;455;3;72;2.0
12;64;455;456;1;72;2.0
12;65;456;457;1;72;2.0
12;66;457;458;1;72;2.0
12;67;458;459;1;72;2.0
12;68;459;467;8;72;2.0
12;69;467;468;1;72;2.0
12;70;468;470;2;72;2.0
12;71;470;472;2;72;2.0
12;72;472;473;1;72;2.0
12;73;473;475;2;72;2.0
12;74;475;477;2;72;2.0
12;75;477;478;1;72;2.0
12;76;478;479;1;72;2.0
12;77;479;480;1;72;2.0
12;78;480;482;2;72;2.0
12;79;482;485;3;72;2.0
12;80;485;487;2;72;2.0
12;81;487;488;1;72;2.0
12;82;488;499;11;72;2.0
12;83;499;500;1;72;2.0
12;84;500;502;2;72;2.0
12;85;502;506;4;72;2.0
12;86;506;507;1;72;2.0
12;87;507;509;2;72;2.0
12;88;509;513;4;72;2.0
12;89;513;518;5;72;2.0
12;90;518;519;1;72;2.0
12;91;519;520;1;72;2.0
12;92;520;521;1;72;2.0
12;93;521;530;9;72;2.0
12;94;530;532;2;72;2.0
12;95;532;536;4;72;2.0
12;96;536;542;6;72;2.0
12;97;542;544;2;72;2.0
12;98;544;548;4;72;2.0
12;99;548;550;2;72;2.0
12;100;550;552;2;72;2.0
12;101;552;554;2;72;2.0
12;102;554;558;4;72;2.0
12;103;558;561;3;72;2.0
12;104;561;576;15;72;2.0
12;105;576;579;3;72;2.0
12;106;579;587;8;72;2.0
12;107;587;590;3;72;2.0
12;108;590;592;2;72;2.0
12;109;592;593;1;72;2.0
12;110;593;594;1;72;2.0
12;111;594;595;1;72;2.0
12;112;595;596;1;72;2.0
12;113;596;598;2;72;2.0
12;114;598;602;4;72;2.0
12;115;602;620;18;72;2.0
12;116;620;624;4;72;2.0
12;117;624;625;1;72;2.0
12;118;625;627;2;72;2.0
12;119;627;632;5;72;2.0
12;120;632;633;1;72;2.0
12;121;633;634;1;72;2.0
12;122;634;637;3;72;2.0
12;123;637;641;4;72;2.0
12;124;641;652;11;72;2.0
12;125;652;660;8;72;2.0
12;126;660;661;1;72;2.0
12;127;661;663;2;72;2.0
12;128;663;664;1;72;2.0
12;129;664;675;11;72;2.0
12;130;675;681;6;72;2.0
12;131;681;686;5;72;2.0
12;132;686;695;9;72;2.0
12;133;695;699;4;72;2.0
12;134;699;702;3;72;2.0
12;135;702;703;1;72;2.0
12;136;703;707;4;72;2.0
12;137;707;712;5;72;2.0
12;138;712;722;10;72;2.0
12;139;722;723;1;72;2.0
12;140;723;725;2;72;2.0
12;141;725;726;1;72;2.0
12;142;726;729;3;72;2.0
