Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
24;156;1516;1531;15;0;0.83
24;157;1531;1546;15;0;0.83
24;158;1546;1561;15;0;0.83
24;159;1561;1576;15;0;0.83
24;160;1576;1591;15;0;0.83
24;161;1591;1606;15;0;0.83
24;162;1606;1621;15;0;0.83
24;163;1621;1636;15;0;0.83
24;164;1636;1651;15;0;0.83
24;165;1651;1666;15;0;0.83
24;166;1666;1680;14;0;0.83
25;0;240;333;93;0;0.83
25;1;333;336;3;0;0.83
25;2;336;339;3;0;0.83
25;3;339;342;3;0;0.83
25;4;342;351;9;0;0.83
25;5;351;354;3;0;0.83
25;6;354;359;5;0;0.83
25;7;359;362;3;0;0.83
25;8;362;366;4;0;0.83
25;9;366;369;3;0;0.83
25;10;369;377;8;0;0.83
25;11;377;378;1;0;0.83
25;12;378;386;8;0;0.83
25;13;386;389;3;0;0.83
25;14;389;394;5;0;0.83
25;15;394;397;3;0;0.83
25;16;397;401;4;0;0.83
25;17;401;409;8;0;0.83
25;18;409;412;3;0;0.83
25;19;412;419;7;0;0.83
25;20;419;420;1;0;0.83
25;21;420;421;1;0;0.83
25;22;421;426;5;0;0.83
25;23;426;429;3;0;0.83
25;24;429;432;3;0;0.83
25;25;432;435;3;0;0.83
25;26;435;447;12;0;0.83
25;27;447;449;2;0;0.83
25;28;449;454;5;0;0.83
25;29;454;455;1;0;0.83
25;30;455;456;1;0;0.83
25;31;456;457;1;0;0.83
25;32;457;461;4;0;0.83
25;33;461;465;4;0;0.83
25;34;465;467;2;0;0.83
25;35;467;469;2;0;0.83
25;36;469;475;6;0;0.83
25;37;475;484;9;0;0.83
25;38;484;502;18;0;0.83
25;39;502;503;1;0;0.83
25;40;503;505;2;0;0.83
25;41;505;506;1;0;0.83
25;42;506;515;9;0;0.83
25;43;515;516;1;0;0.83
25;44;516;532;16;0;0.83
25;45;532;536;4;0;0.83
25;46;536;545;9;0;0.83
25;47;545;549;4;0;0.83
25;48;549;551;2;0;0.83
25;49;551;587;36;0;0.83
25;50;587;593;6;0;0.83
25;51;593;595;2;0;0.83
25;52;595;600;5;0;0.83
25;53;600;620;20;0;0.83
25;54;620;629;9;0;0.83
25;55;629;631;2;0;0.83
25;56;631;637;6;0;0.83
25;57;637;661;24;0;0.83
25;58;661;663;2;0;0.83
25;59;663;683;20;0;0.83
25;60;683;707;24;0;0.83
25;61;707;720;13;0;0.83
25;62;720;728;8;0;0.83
25;63;728;740;12;0;0.83
25;64;740;751;11;0;0.83
25;65;751;762;11;0;0.83
25;66;762;767;5;0;0.83
25;67;767;780;13;0;0.83
25;68;780;798;18;0;0.83
25;69;798;802;4;0;0.83
25;70;802;825;23;0;0.83
25;71;825;826;1;0;0.83
25;72;826;827;1;0;0.83
25;73;827;832;5;0;0.83
25;74;832;834;2;0;0.83
25;75;834;835;1;0;0.83
25;76;835;840;5;0;0.83
25;77;840;852;12;0;0.83
25;78;852;853;1;0;0.83
25;79;853;868;15;0;0.83
25;80;868;872;4;0;0.83
25;81;872;876;4;0;0.83
25;82;876;879;3;0;0.83
25;83;879;883;4;0;0.83
25;84;883;887;4;0;0.83
25;85;887;890;3;0;0.83
25;86;890;901;11;0;0.83
25;87;901;905;4;0;0.83
25;88;905;907;2;0;0.83
25;89;907;912;5;0;0.83
25;90;912;913;1;0;0.83
25;91;913;922;9;0;0.83
25;92;922;925;3;0;0.83
25;93;925;931;6;0;0.83
25;94;931;936;5;0;0.83
25;95;936;940;4;0;0.83
25;96;940;942;2;0;0.83
25;97;942;947;5;0;0.83
25;98;947;948;1;0;0.83
25;99;948;950;2;0;0.83
25;100;950;960;10;0;0.83
25;101;960;961;1;0;0.83
25;102;961;962;1;0;0.83
25;103;962;972;10;0;0.83
25;104;972;973;1;0;0.83
25;105;973;980;7;0;0.83
25;106;980;982;2;0;0.83
25;107;982;995;13;0;0.83
25;108;995;1002;7;0;0.83
25;109;1002;1010;8;0;0.83
25;110;1010;1021;11;0;0.83
25;111;1021;1026;5;0;0.83
25;112;1026;1032;6;0;0.83
25;113;1032;1033;1;0;0.83
25;114;1033;1045;12;0;0.83
25;115;1045;1052;7;0;0.83
25;116;1052;1062;10;0;0.83
25;117;1062;1068;6;0;0.83
25;118;1068;1070;2;0;0.83
25;119;1070;1072;2;0;0.83
25;120;1072;1081;9;0;0.83
25;121;1081;1085;4;0;0.83
25;122;1085;1090;5;0;0.83
25;123;1090;1092;2;0;0.83
25;124;1092;1095;3;0;0.83
25;125;1095;1100;5;0;0.83
25;126;1100;1102;2;0;0.83
25;127;1102;1103;1;0;0.83
25;128;1103;1122;19;0;0.83
25;129;1122;1151;29;0;0.83
25;130;1151;1154;3;0;0.83
25;131;1154;1173;19;0;0.83
25;132;1173;1178;5;0;0.83
25;133;1178;1211;33;0;0.83
25;134;1211;1220;9;0;0.83
25;135;1220;1223;3;0;0.83
25;136;1223;1225;2;0;0.83
25;137;1225;1271;46;0;0.83
25;138;1271;1274;3;0;0.83
25;139;1274;1283;9;0;0.83
25;140;1283;1321;38;0;0.83
25;141;1321;1324;3;0;0.83
25;142;1324;1342;18;0;0.83
25;143;1342;1346;4;0;0.83
25;144;1346;1385;39;0;0.83
25;145;1385;1388;3;0;0.83
25;146;1388;1394;6;0;0.83
25;147;1394;1396;2;0;0.83
25;148;1396;1411;15;0;0.83
25;149;1411;1426;15;0;0.83
25;150;1426;1441;15;0;0.83
25;151;1441;1456;15;0;0.83
25;152;1456;1471;15;0;0.83
25;153;1471;1486;15;0;0.83
25;154;1486;1501;15;0;0.83
25;155;1501;1516;15;0;0.83
25;156;1516;1531;15;0;0.83
25;157;1531;1546;15;0;0.83
25;158;1546;1561;15;0;0.83
25;159;1561;1576;15;0;0.83
25;160;1576;1591;15;0;0.83
25;161;1591;1606;15;0;0.83
25;162;1606;1621;15;0;0.83
25;163;1621;1636;15;0;0.83
25;164;1636;1651;15;0;0.83
25;165;1651;1666;15;0;0.83
25;166;1666;1680;14;0;0.83
26;0;240;333;93;0;0.83
26;1;333;336;3;0;0.83
26;2;336;339;3;0;0.83
26;3;339;342;3;0;0.83
26;4;342;351;9;0;0.83
26;5;351;354;3;0;0.83
26;6;354;359;5;0;0.83
26;7;359;362;3;0;0.83
26;8;362;366;4;0;0.83
26;9;366;369;3;0;0.83
26;10;369;377;8;0;0.83
26;11;377;378;1;0;0.83
26;12;378;386;8;0;0.83
26;13;386;389;3;0;0.83
26;14;389;394;5;0;0.83
26;15;394;397;3;0;0.83
26;16;397;401;4;0;0.83
26;17;401;409;8;0;0.83
26;18;409;412;3;0;0.83
26;19;412;419;7;0;0.83
26;20;419;420;1;0;0.83
26;21;420;421;1;0;0.83
26;22;421;426;5;0;0.83
26;23;426;429;3;0;0.83
26;24;429;432;3;0;0.83
26;25;432;435;3;0;0.83
26;26;435;447;12;0;0.83
26;27;447;449;2;0;0.83
26;28;449;454;5;0;0.83
26;29;454;455;1;0;0.83
26;30;455;456;1;0;0.83
26;31;456;457;1;0;0.83
26;32;457;461;4;0;0.83
26;33;461;465;4;0;0.83
26;34;465;467;2;0;0.83
26;35;467;469;2;0;0.83
26;36;469;475;6;0;0.83
26;37;475;484;9;0;0.83
26;38;484;502;18;0;0.83
26;39;502;503;1;0;0.83
26;40;503;505;2;0;0.83
26;41;505;506;1;0;0.83
26;42;506;515;9;0;0.83
26;43;515;516;1;0;0.83
26;44;516;532;16;0;0.83
26;45;532;536;4;0;0.83
26;46;536;545;9;0;0.83
26;47;545;549;4;0;0.83
26;48;549;551;2;0;0.83
26;49;551;587;36;0;0.83
26;50;587;593;6;0;0.83
26;51;593;595;2;0;0.83
26;52;595;600;5;0;0.83
26;53;600;620;20;0;0.83
26;54;620;629;9;0;0.83
26;55;629;631;2;0;0.83
26;56;631;637;6;0;0.83
26;57;637;661;24;0;0.83
26;58;661;663;2;0;0.83
26;59;663;683;20;0;0.83
26;60;683;707;24;0;0.83
26;61;707;720;13;0;0.83
26;62;720;728;8;0;0.83
26;63;728;740;12;0;0.83
26;64;740;751;11;0;0.83
26;65;751;762;11;0;0.83
26;66;762;767;5;0;0.83
26;67;767;780;13;0;0.83
26;68;780;798;18;0;0.83
26;69;798;802;4;0;0.83
26;70;802;825;23;0;0.83
26;71;825;826;1;0;0.83
26;72;826;827;1;0;0.83
26;73;827;832;5;0;0.83
26;74;832;834;2;0;0.83
26;75;834;835;1;0;0.83
26;76;835;840;5;0;0.83
26;77;840;852;12;0;0.83
26;78;852;853;1;0;0.83
26;79;853;868;15;0;0.83
26;80;868;872;4;0;0.83
26;81;872;876;4;0;0.83
26;82;876;879;3;0;0.83
26;83;879;883;4;0;0.83
26;84;883;887;4;0;0.83
26;85;887;890;3;0;0.83
26;86;890;901;11;0;0.83
26;87;901;905;4;0;0.83
26;88;905;907;2;0;0.83
26;89;907;912;5;0;0.83
26;90;912;913;1;0;0.83
26;91;913;922;9;0;0.83
26;92;922;925;3;0;0.83
26;93;925;931;6;0;0.83
26;94;931;936;5;0;0.83
26;95;936;940;4;0;0.83
26;96;940;942;2;0;0.83
26;97;942;947;5;0;0.83
26;98;947;948;1;0;0.83
26;99;948;950;2;0;0.83
26;100;950;960;10;0;0.83
26;101;960;961;1;0;0.83
26;102;961;962;1;0;0.83
26;103;962;972;10;0;0.83
26;104;972;973;1;0;0.83
26;105;973;980;7;0;0.83
26;106;980;982;2;0;0.83
26;107;982;995;13;0;0.83
26;108;995;1002;7;0;0.83
26;109;1002;1010;8;0;0.83
26;110;1010;1021;11;0;0.83
26;111;1021;1026;5;0;0.83
26;112;1026;1032;6;0;0.83
26;113;1032;1033;1;0;0.83
26;114;1033;1045;12;0;0.83
26;115;1045;1052;7;0;0.83
26;116;1052;1062;10;0;0.83
26;117;1062;1068;6;0;0.83
26;118;1068;1070;2;0;0.83
26;119;1070;1072;2;0;0.83
26;120;1072;1081;9;0;0.83
26;121;1081;1085;4;0;0.83
26;122;1085;1090;5;0;0.83
26;123;1090;1092;2;0;0.83
26;124;1092;1095;3;0;0.83
26;125;1095;1100;5;0;0.83
26;126;1100;1102;2;0;0.83
26;127;1102;1103;1;0;0.83
26;128;1103;1122;19;0;0.83
26;129;1122;1151;29;0;0.83
26;130;1151;1154;3;0;0.83
26;131;1154;1173;19;0;0.83
26;132;1173;1178;5;0;0.83
26;133;1178;1211;33;0;0.83
26;134;1211;1220;9;0;0.83
26;135;1220;1223;3;0;0.83
26;136;1223;1225;2;0;0.83
26;137;1225;1271;46;0;0.83
26;138;1271;1274;3;0;0.83
26;139;1274;1283;9;0;0.83
26;140;1283;1321;38;0;0.83
26;141;1321;1324;3;0;0.83
26;142;1324;1342;18;0;0.83
26;143;1342;1346;4;0;0.83
26;144;1346;1385;39;0;0.83
26;145;1385;1388;3;0;0.83
26;146;1388;1394;6;0;0.83
26;147;1394;1396;2;0;0.83
26;148;1396;1411;15;0;0.83
26;149;1411;1426;15;0;0.83
26;150;1426;1441;15;0;0.83
26;151;1441;1456;15;0;0.83
26;152;1456;1471;15;0;0.83
26;153;1471;1486;15;0;0.83
26;154;1486;1501;15;0;0.83
26;155;1501;1516;15;0;0.83
26;156;1516;1531;15;0;0.83
26;157;1531;1546;15;0;0.83
26;158;1546;1561;15;0;0.83
26;159;1561;1576;15;0;0.83
26;160;1576;1591;15;0;0.83
26;161;1591;1606;15;0;0.83
26;162;1606;1621;15;0;0.83
26;163;1621;1636;15;0;0.83
26;164;1636;1651;15;0;0.83
26;165;1651;1666;15;0;0.83
26;166;1666;1680;14;0;0.83
27;0;240;333;93;0;0.83
27;1;333;336;3;0;0.83
27;2;336;339;3;0;0.83
27;3;339;342;3;0;0.83
27;4;342;351;9;0;0.83
27;5;351;354;3;0;0.83
27;6;354;359;5;0;0.83
27;7;359;362;3;0;0.83
27;8;362;366;4;0;0.83
27;9;366;369;3;0;0.83
27;10;369;377;8;0;0.83
27;11;377;378;1;0;0.83
27;12;378;386;8;0;0.83
27;13;386;389;3;0;0.83
27;14;389;394;5;0;0.83
27;15;394;397;3;0;0.83
27;16;397;401;4;0;0.83
27;17;401;409;8;0;0.83
27;18;409;412;3;0;0.83
27;19;412;419;7;0;0.83
27;20;419;420;1;0;0.83
27;21;420;421;1;0;0.83
27;22;421;426;5;0;0.83
27;23;426;429;3;0;0.83
27;24;429;432;3;0;0.83
27;25;432;435;3;0;0.83
27;26;435;447;12;0;0.83
27;27;447;449;2;0;0.83
27;28;449;454;5;0;0.83
27;29;454;455;1;0;0.83
27;30;455;456;1;0;0.83
27;31;456;457;1;0;0.83
27;32;457;461;4;0;0.83
27;33;461;465;4;0;0.83
27;34;465;467;2;0;0.83
27;35;467;469;2;0;0.83
27;36;469;475;6;0;0.83
27;37;475;484;9;0;0.83
27;38;484;502;18;0;0.83
27;39;502;503;1;0;0.83
27;40;503;505;2;0;0.83
27;41;505;506;1;0;0.83
27;42;506;515;9;0;0.83
27;43;515;516;1;0;0.83
27;44;516;532;16;0;0.83
27;45;532;536;4;0;0.83
27;46;536;545;9;0;0.83
27;47;545;549;4;0;0.83
27;48;549;551;2;0;0.83
27;49;551;587;36;0;0.83
27;50;587;593;6;0;0.83
27;51;593;595;2;0;0.83
27;52;595;600;5;0;0.83
27;53;600;620;20;0;0.83
27;54;620;629;9;0;0.83
27;55;629;631;2;0;0.83
27;56;631;637;6;0;0.83
27;57;637;661;24;0;0.83
27;58;661;663;2;0;0.83
27;59;663;683;20;0;0.83
27;60;683;707;24;0;0.83
27;61;707;720;13;0;0.83
27;62;720;728;8;0;0.83
27;63;728;740;12;0;0.83
27;64;740;751;11;0;0.83
27;65;751;762;11;0;0.83
27;66;762;767;5;0;0.83
27;67;767;780;13;0;0.83
27;68;780;798;18;0;0.83
27;69;798;802;4;0;0.83
27;70;802;825;23;0;0.83
27;71;825;826;1;0;0.83
27;72;826;827;1;0;0.83
27;73;827;832;5;0;0.83
27;74;832;834;2;0;0.83
27;75;834;835;1;0;0.83
27;76;835;840;5;0;0.83
27;77;840;852;12;0;0.83
27;78;852;853;1;0;0.83
27;79;853;868;15;0;0.83
27;80;868;872;4;0;0.83
27;81;872;876;4;0;0.83
27;82;876;879;3;0;0.83
27;83;879;883;4;0;0.83
27;84;883;887;4;0;0.83
27;85;887;890;3;0;0.83
27;86;890;901;11;0;0.83
27;87;901;905;4;0;0.83
27;88;905;907;2;0;0.83
27;89;907;912;5;0;0.83
27;90;912;913;1;0;0.83
27;91;913;922;9;0;0.83
27;92;922;925;3;0;0.83
27;93;925;931;6;0;0.83
27;94;931;936;5;0;0.83
27;95;936;940;4;0;0.83
27;96;940;942;2;0;0.83
27;97;942;947;5;0;0.83
27;98;947;948;1;0;0.83
27;99;948;950;2;0;0.83
27;100;950;960;10;0;0.83
27;101;960;961;1;0;0.83
27;102;961;962;1;0;0.83
27;103;962;972;10;0;0.83
27;104;972;973;1;0;0.83
27;105;973;980;7;0;0.83
27;106;980;982;2;0;0.83
27;107;982;995;13;0;0.83
27;108;995;1002;7;0;0.83
27;109;1002;1010;8;0;0.83
27;110;1010;1021;11;0;0.83
27;111;1021;1026;5;0;0.83
27;112;1026;1032;6;0;0.83
27;113;1032;1033;1;0;0.83
27;114;1033;1045;12;0;0.83
27;115;1045;1052;7;0;0.83
27;116;1052;1062;10;0;0.83
27;117;1062;1068;6;0;0.83
27;118;1068;1070;2;0;0.83
27;119;1070;1072;2;0;0.83
27;120;1072;1081;9;0;0.83
27;121;1081;1085;4;0;0.83
27;122;1085;1090;5;0;0.83
27;123;1090;1092;2;0;0.83
27;124;1092;1095;3;0;0.83
27;125;1095;1100;5;0;0.83
27;126;1100;1102;2;0;0.83
27;127;1102;1103;1;0;0.83
27;128;1103;1122;19;0;0.83
27;129;1122;1151;29;0;0.83
27;130;1151;1154;3;0;0.83
27;131;1154;1173;19;0;0.83
27;132;1173;1178;5;0;0.83
27;133;1178;1211;33;0;0.83
27;134;1211;1220;9;0;0.83
27;135;1220;1223;3;0;0.83
27;136;1223;1225;2;0;0.83
27;137;1225;1271;46;0;0.83
27;138;1271;1274;3;0;0.83
27;139;1274;1283;9;0;0.83
27;140;1283;1321;38;0;0.83
27;141;1321;1324;3;0;0.83
27;142;1324;1342;18;0;0.83
27;143;1342;1346;4;0;0.83
27;144;1346;1385;39;0;0.83
27;145;1385;1388;3;0;0.83
27;146;1388;1394;6;0;0.83
27;147;1394;1396;2;0;0.83
27;148;1396;1411;15;0;0.83
27;149;1411;1426;15;0;0.83
27;150;1426;1441;15;0;0.83
27;151;1441;1456;15;0;0.83
27;152;1456;1471;15;0;0.83
27;153;1471;1486;15;0;0.83
27;154;1486;1501;15;0;0.83
27;155;1501;1516;15;0;0.83
27;156;1516;1531;15;0;0.83
27;157;1531;1546;15;0;0.83
27;158;1546;1561;15;0;0.83
27;159;1561;1576;15;0;0.83
27;160;1576;1591;15;0;0.83
27;161;1591;1606;15;0;0.83
27;162;1606;1621;15;0;0.83
27;163;1621;1636;15;0;0.83
27;164;1636;1651;15;0;0.83
27;165;1651;1666;15;0;0.83
27;166;1666;1680;14;0;0.83
28;0;240;333;93;0;0.83
28;1;333;336;3;0;0.83
28;2;336;339;3;0;0.83
28;3;339;342;3;0;0.83
28;4;342;351;9;0;0.83
28;5;351;354;3;0;0.83
28;6;354;359;5;0;0.83
28;7;359;362;3;0;0.83
28;8;362;366;4;0;0.83
28;9;366;369;3;0;0.83
28;10;369;377;8;0;0.83
28;11;377;378;1;0;0.83
28;12;378;386;8;0;0.83
28;13;386;389;3;0;0.83
28;14;389;394;5;0;0.83
28;15;394;397;3;0;0.83
28;16;397;401;4;0;0.83
28;17;401;409;8;0;0.83
28;18;409;412;3;0;0.83
28;19;412;419;7;0;0.83
28;20;419;420;1;0;0.83
28;21;420;421;1;0;0.83
28;22;421;426;5;0;0.83
28;23;426;429;3;0;0.83
28;24;429;432;3;0;0.83
28;25;432;435;3;0;0.83
28;26;435;447;12;0;0.83
28;27;447;449;2;0;0.83
28;28;449;454;5;0;0.83
28;29;454;455;1;0;0.83
28;30;455;456;1;0;0.83
28;31;456;457;1;0;0.83
28;32;457;461;4;0;0.83
28;33;461;465;4;0;0.83
28;34;465;467;2;0;0.83
28;35;467;469;2;0;0.83
28;36;469;475;6;0;0.83
28;37;475;484;9;0;0.83
28;38;484;502;18;0;0.83
28;39;502;503;1;0;0.83
28;40;503;505;2;0;0.83
28;41;505;506;1;0;0.83
28;42;506;515;9;0;0.83
28;43;515;516;1;0;0.83
28;44;516;532;16;0;0.83
28;45;532;536;4;0;0.83
28;46;536;545;9;0;0.83
28;47;545;549;4;0;0.83
28;48;549;551;2;0;0.83
28;49;551;587;36;0;0.83
28;50;587;593;6;0;0.83
28;51;593;595;2;0;0.83
28;52;595;600;5;0;0.83
28;53;600;620;20;0;0.83
28;54;620;629;9;0;0.83
28;55;629;631;2;0;0.83
28;56;631;637;6;0;0.83
28;57;637;661;24;0;0.83
28;58;661;663;2;0;0.83
28;59;663;683;20;0;0.83
28;60;683;707;24;0;0.83
28;61;707;720;13;0;0.83
28;62;720;728;8;0;0.83
28;63;728;740;12;0;0.83
28;64;740;751;11;0;0.83
28;65;751;762;11;0;0.83
28;66;762;767;5;0;0.83
28;67;767;780;13;0;0.83
28;68;780;798;18;0;0.83
28;69;798;802;4;0;0.83
28;70;802;825;23;0;0.83
28;71;825;826;1;0;0.83
28;72;826;827;1;0;0.83
28;73;827;832;5;0;0.83
28;74;832;834;2;0;0.83
28;75;834;835;1;0;0.83
28;76;835;840;5;0;0.83
28;77;840;852;12;0;0.83
28;78;852;853;1;0;0.83
28;79;853;868;15;0;0.83
28;80;868;872;4;0;0.83
28;81;872;876;4;0;0.83
28;82;876;879;3;0;0.83
28;83;879;883;4;0;0.83
28;84;883;887;4;0;0.83
28;85;887;890;3;0;0.83
28;86;890;901;11;0;0.83
28;87;901;905;4;0;0.83
28;88;905;907;2;0;0.83
28;89;907;912;5;0;0.83
28;90;912;913;1;0;0.83
28;91;913;922;9;0;0.83
28;92;922;925;3;0;0.83
28;93;925;931;6;0;0.83
28;94;931;936;5;0;0.83
28;95;936;940;4;0;0.83
28;96;940;942;2;0;0.83
28;97;942;947;5;0;0.83
28;98;947;948;1;0;0.83
28;99;948;950;2;0;0.83
28;100;950;960;10;0;0.83
28;101;960;961;1;0;0.83
28;102;961;962;1;0;0.83
28;103;962;972;10;0;0.83
28;104;972;973;1;0;0.83
28;105;973;980;7;0;0.83
28;106;980;982;2;0;0.83
28;107;982;995;13;0;0.83
28;108;995;1002;7;0;0.83
28;109;1002;1010;8;0;0.83
28;110;1010;1021;11;0;0.83
28;111;1021;1026;5;0;0.83
28;112;1026;1032;6;0;0.83
28;113;1032;1033;1;0;0.83
28;114;1033;1045;12;0;0.83
28;115;1045;1052;7;0;0.83
28;116;1052;1062;10;0;0.83
28;117;1062;1068;6;0;0.83
28;118;1068;1070;2;0;0.83
28;119;1070;1072;2;0;0.83
28;120;1072;1081;9;0;0.83
28;121;1081;1085;4;0;0.83
28;122;1085;1090;5;0;0.83
28;123;1090;1092;2;0;0.83
28;124;1092;1095;3;0;0.83
28;125;1095;1100;5;0;0.83
28;126;1100;1102;2;0;0.83
28;127;1102;1103;1;0;0.83
28;128;1103;1122;19;0;0.83
28;129;1122;1151;29;0;0.83
28;130;1151;1154;3;0;0.83
28;131;1154;1173;19;0;0.83
28;132;1173;1178;5;0;0.83
28;133;1178;1211;33;0;0.83
28;134;1211;1220;9;0;0.83
28;135;1220;1223;3;0;0.83
28;136;1223;1225;2;0;0.83
28;137;1225;1271;46;0;0.83
28;138;1271;1274;3;0;0.83
28;139;1274;1283;9;0;0.83
28;140;1283;1321;38;0;0.83
28;141;1321;1324;3;0;0.83
28;142;1324;1342;18;0;0.83
28;143;1342;1346;4;0;0.83
28;144;1346;1385;39;0;0.83
28;145;1385;1388;3;0;0.83
28;146;1388;1394;6;0;0.83
28;147;1394;1396;2;0;0.83
28;148;1396;1411;15;0;0.83
28;149;1411;1426;15;0;0.83
28;150;1426;1441;15;0;0.83
28;151;1441;1456;15;0;0.83
28;152;1456;1471;15;0;0.83
28;153;1471;1486;15;0;0.83
28;154;1486;1501;15;0;0.83
28;155;1501;1516;15;0;0.83
28;156;1516;1531;15;0;0.83
28;157;1531;1546;15;0;0.83
28;158;1546;1561;15;0;0.83
28;159;1561;1576;15;0;0.83
28;160;1576;1591;15;0;0.83
28;161;1591;1606;15;0;0.83
28;162;1606;1621;15;0;0.83
28;163;1621;1636;15;0;0.83
28;164;1636;1651;15;0;0.83
28;165;1651;1666;15;0;0.83
28;166;1666;1680;14;0;0.83
29;0;240;333;93;0;2.0
29;1;333;336;3;0;2.0
29;2;336;339;3;0;2.0
29;3;339;342;3;0;2.0
29;4;342;351;9;0;2.0
29;5;351;354;3;0;2.0
29;6;354;359;5;0;2.0
29;7;359;362;3;0;2.0
29;8;362;366;4;0;2.0
29;9;366;369;3;0;2.0
29;10;369;377;8;0;2.0
29;11;377;378;1;0;2.0
29;12;378;386;8;0;2.0
29;13;386;389;3;0;2.0
29;14;389;394;5;0;2.0
29;15;394;397;3;0;2.0
29;16;397;401;4;0;2.0
29;17;401;409;8;0;2.0
29;18;409;412;3;0;2.0
29;19;412;419;7;0;2.0
29;20;419;420;1;0;2.0
29;21;420;421;1;0;2.0
29;22;421;426;5;0;2.0
29;23;426;429;3;0;2.0
29;24;429;432;3;0;2.0
29;25;432;435;3;0;2.0
29;26;435;447;12;0;2.0
29;27;447;449;2;0;2.0
29;28;449;454;5;0;2.0
29;29;454;455;1;0;2.0
29;30;455;456;1;0;2.0
29;31;456;457;1;0;2.0
29;32;457;461;4;0;2.0
29;33;461;465;4;0;2.0
29;34;465;467;2;0;2.0
29;35;467;469;2;0;2.0
29;36;469;475;6;0;2.0
29;37;475;484;9;0;2.0
29;38;484;502;18;0;2.0
29;39;502;503;1;0;2.0
29;40;503;505;2;0;2.0
29;41;505;506;1;0;2.0
29;42;506;515;9;0;2.0
29;43;515;516;1;0;2.0
29;44;516;532;16;0;2.0
29;45;532;536;4;0;2.0
29;46;536;545;9;0;2.0
29;47;545;549;4;0;2.0
29;48;549;551;2;0;2.0
29;49;551;587;36;0;2.0
29;50;587;593;6;0;2.0
29;51;593;595;2;0;2.0
29;52;595;600;5;0;2.0
29;53;600;620;20;0;2.0
29;54;620;629;9;0;2.0
29;55;629;631;2;0;2.0
29;56;631;637;6;0;2.0
29;57;637;661;24;0;2.0
29;58;661;663;2;0;2.0
29;59;663;683;20;0;2.0
29;60;683;707;24;0;2.0
29;61;707;720;13;0;2.0
29;62;720;728;8;0;2.0
29;63;728;740;12;0;2.0
29;64;740;751;11;0;2.0
29;65;751;762;11;0;2.0
29;66;762;767;5;0;2.0
29;67;767;780;13;0;2.0
29;68;780;798;18;0;2.0
29;69;798;802;4;0;2.0
29;70;802;825;23;0;2.0
29;71;825;826;1;0;2.0
29;72;826;827;1;0;2.0
29;73;827;832;5;0;2.0
29;74;832;834;2;0;2.0
29;75;834;835;1;0;2.0
29;76;835;840;5;0;2.0
29;77;840;852;12;0;2.0
29;78;852;853;1;0;2.0
29;79;853;868;15;0;2.0
29;80;868;872;4;0;2.0
29;81;872;876;4;0;2.0
29;82;876;879;3;0;2.0
29;83;879;883;4;0;2.0
29;84;883;887;4;0;2.0
29;85;887;890;3;0;2.0
29;86;890;901;11;0;2.0
29;87;901;905;4;0;2.0
29;88;905;907;2;0;2.0
29;89;907;912;5;0;2.0
29;90;912;913;1;0;2.0
29;91;913;922;9;0;2.0
29;92;922;925;3;0;2.0
29;93;925;931;6;0;2.0
29;94;931;936;5;0;2.0
29;95;936;940;4;0;2.0
29;96;940;942;2;0;2.0
29;97;942;947;5;0;2.0
29;98;947;948;1;0;2.0
29;99;948;950;2;0;2.0
29;100;950;960;10;0;2.0
29;101;960;961;1;0;2.0
29;102;961;962;1;0;2.0
29;103;962;972;10;0;2.0
29;104;972;973;1;0;2.0
29;105;973;980;7;0;2.0
29;106;980;982;2;0;2.0
29;107;982;995;13;0;2.0
29;108;995;1002;7;0;2.0
29;109;1002;1010;8;0;2.0
29;110;1010;1021;11;0;2.0
29;111;1021;1026;5;0;2.0
29;112;1026;1032;6;0;2.0
29;113;1032;1033;1;0;2.0
29;114;1033;1045;12;0;2.0
29;115;1045;1052;7;0;2.0
29;116;1052;1062;10;0;2.0
29;117;1062;1068;6;0;2.0
29;118;1068;1070;2;0;2.0
29;119;1070;1072;2;0;2.0
29;120;1072;1081;9;0;2.0
29;121;1081;1085;4;0;2.0
29;122;1085;1090;5;0;2.0
29;123;1090;1092;2;0;2.0
29;124;1092;1095;3;0;2.0
29;125;1095;1100;5;0;2.0
29;126;1100;1102;2;0;2.0
29;127;1102;1103;1;0;2.0
29;128;1103;1122;19;0;2.0
29;129;1122;1151;29;0;2.0
29;130;1151;1154;3;0;2.0
29;131;1154;1173;19;0;2.0
29;132;1173;1178;5;0;2.0
29;133;1178;1211;33;0;2.0
29;134;1211;1220;9;0;2.0
29;135;1220;1223;3;0;2.0
29;136;1223;1225;2;0;2.0
29;137;1225;1271;46;0;2.0
29;138;1271;1274;3;0;2.0
29;139;1274;1283;9;0;2.0
29;140;1283;1321;38;0;2.0
29;141;1321;1324;3;0;2.0
29;142;1324;1342;18;0;2.0
29;143;1342;1346;4;0;2.0
29;144;1346;1385;39;0;2.0
29;145;1385;1388;3;0;2.0
29;146;1388;1394;6;0;2.0
29;147;1394;1396;2;0;2.0
29;148;1396;1411;15;0;2.0
29;149;1411;1426;15;0;2.0
29;150;1426;1441;15;0;2.0
29;151;1441;1456;15;0;2.0
29;152;1456;1471;15;0;2.0
29;153;1471;1486;15;0;2.0
29;154;1486;1501;15;0;2.0
