Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
17;167;1008;1012;4;99;2.0
17;168;1012;1020;8;99;2.0
17;169;1020;1022;2;99;2.0
17;170;1022;1025;3;99;2.0
17;171;1025;1028;3;99;2.0
17;172;1028;1031;3;99;2.0
17;173;1031;1032;1;99;2.0
17;174;1032;1042;10;99;2.0
17;175;1042;1046;4;99;2.0
17;176;1046;1049;3;99;2.0
17;177;1049;1051;2;99;2.0
17;178;1051;1052;1;99;2.0
17;179;1052;1055;3;99;2.0
17;180;1055;1067;12;99;2.0
17;181;1067;1068;1;99;2.0
17;182;1068;1071;3;99;2.0
17;183;1071;1083;12;99;2.0
17;184;1083;1085;2;99;2.0
17;185;1085;1088;3;99;2.0
17;186;1088;1089;1;99;2.0
17;187;1089;1091;2;99;2.0
17;188;1091;1092;1;99;2.0
17;189;1092;1096;4;99;2.0
17;190;1096;1104;8;99;2.0
17;191;1104;1107;3;99;2.0
17;192;1107;1110;3;99;2.0
17;193;1110;1111;1;99;2.0
17;194;1111;1117;6;99;2.0
17;195;1117;1123;6;99;2.0
17;196;1123;1141;18;99;2.0
17;197;1141;1144;3;99;2.0
17;198;1144;1146;2;99;2.0
17;199;1146;1150;4;99;2.0
17;200;1150;1158;8;99;2.0
17;201;1158;1171;13;99;2.0
17;202;1171;1177;6;99;2.0
17;203;1177;1183;6;99;2.0
17;204;1183;1184;1;99;2.0
17;205;1184;1207;23;99;2.0
17;206;1207;1210;3;99;2.0
17;207;1210;1212;2;99;2.0
17;208;1212;1219;7;99;2.0
17;209;1219;1227;8;99;2.0
17;210;1227;1231;4;99;2.0
17;211;1231;1258;27;99;2.0
17;212;1258;1270;12;99;2.0
17;213;1270;1271;1;99;2.0
17;214;1271;1279;8;99;2.0
17;215;1279;1287;8;99;2.0
17;216;1287;1291;4;99;2.0
17;217;1291;1298;7;99;2.0
17;218;1298;1320;22;99;2.0
17;219;1320;1331;11;99;2.0
17;220;1331;1333;2;99;2.0
17;221;1333;1342;9;99;2.0
17;222;1342;1344;2;99;2.0
17;223;1344;1357;13;99;2.0
17;224;1357;1362;5;99;2.0
17;225;1362;1369;7;99;2.0
17;226;1369;1372;3;99;2.0
17;227;1372;1384;12;99;2.0
17;228;1384;1386;2;99;2.0
17;229;1386;1392;6;99;2.0
17;230;1392;1407;15;99;2.0
17;231;1407;1422;15;99;2.0
17;232;1422;1437;15;99;2.0
17;233;1437;1452;15;99;2.0
17;234;1452;1467;15;99;2.0
17;235;1467;1482;15;99;2.0
17;236;1482;1497;15;99;2.0
17;237;1497;1512;15;99;2.0
17;238;1512;1527;15;99;2.0
17;239;1527;1542;15;99;2.0
17;240;1542;1557;15;99;2.0
17;241;1557;1572;15;99;2.0
17;242;1572;1587;15;99;2.0
17;243;1587;1602;15;99;2.0
17;244;1602;1617;15;99;2.0
17;245;1617;1632;15;99;2.0
17;246;1632;1647;15;99;2.0
17;247;1647;1662;15;99;2.0
17;248;1662;1680;18;99;2.0
18;0;246;334;88;501;2.0
18;1;334;335;1;501;2.0
18;2;335;336;1;501;2.0
18;3;336;339;3;501;2.0
18;4;339;340;1;501;2.0
18;5;340;342;2;501;2.0
18;6;342;349;7;501;2.0
18;7;349;350;1;501;2.0
18;8;350;351;1;501;2.0
18;9;351;360;9;501;2.0
18;10;360;362;2;501;2.0
18;11;362;364;2;501;2.0
18;12;364;365;1;501;2.0
18;13;365;366;1;501;2.0
18;14;366;369;3;501;2.0
18;15;369;371;2;501;2.0
18;16;371;377;6;501;2.0
18;17;377;385;8;501;2.0
18;18;385;390;5;501;2.0
18;19;390;391;1;501;2.0
18;20;391;394;3;501;2.0
18;21;394;397;3;501;2.0
18;22;397;400;3;501;2.0
18;23;400;402;2;501;2.0
18;24;402;405;3;501;2.0
18;25;405;409;4;501;2.0
18;26;409;410;1;501;2.0
18;27;410;412;2;501;2.0
18;28;412;414;2;501;2.0
18;29;414;420;6;501;2.0
18;30;420;421;1;501;2.0
18;31;421;424;3;501;2.0
18;32;424;430;6;501;2.0
18;33;430;431;1;501;2.0
18;34;431;432;1;501;2.0
18;35;432;439;7;501;2.0
18;36;439;441;2;501;2.0
18;37;441;447;6;501;2.0
18;38;447;449;2;501;2.0
18;39;449;454;5;501;2.0
18;40;454;455;1;501;2.0
18;41;455;456;1;501;2.0
18;42;456;457;1;501;2.0
18;43;457;466;9;501;2.0
18;44;466;467;1;501;2.0
18;45;467;469;2;501;2.0
18;46;469;470;1;501;2.0
18;47;470;471;1;501;2.0
18;48;471;476;5;501;2.0
18;49;476;480;4;501;2.0
18;50;480;484;4;501;2.0
18;51;484;485;1;501;2.0
18;52;485;486;1;501;2.0
18;53;486;497;11;501;2.0
18;54;497;499;2;501;2.0
18;55;499;502;3;501;2.0
18;56;502;507;5;501;2.0
18;57;507;511;4;501;2.0
18;58;511;516;5;501;2.0
18;59;516;519;3;501;2.0
18;60;519;520;1;501;2.0
18;61;520;529;9;501;2.0
18;62;529;532;3;501;2.0
18;63;532;535;3;501;2.0
18;64;535;540;5;501;2.0
18;65;540;546;6;501;2.0
18;66;546;551;5;501;2.0
18;67;551;552;1;501;2.0
18;68;552;556;4;501;2.0
18;69;556;559;3;501;2.0
18;70;559;587;28;501;2.0
18;71;587;590;3;501;2.0
18;72;590;591;1;501;2.0
18;73;591;594;3;501;2.0
18;74;594;596;2;501;2.0
18;75;596;625;29;501;2.0
18;76;625;631;6;501;2.0
18;77;631;637;6;501;2.0
18;78;637;639;2;501;2.0
18;79;639;660;21;501;2.0
18;80;660;661;1;501;2.0
18;81;661;674;13;501;2.0
18;82;674;679;5;501;2.0
18;83;679;695;16;501;2.0
18;84;695;701;6;501;2.0
18;85;701;707;6;501;2.0
18;86;707;721;14;501;2.0
18;87;721;724;3;501;2.0
18;88;724;730;6;501;2.0
18;89;730;731;1;501;2.0
18;90;731;750;19;501;2.0
18;91;750;752;2;501;2.0
18;92;752;767;15;501;2.0
18;93;767;769;2;501;2.0
18;94;769;770;1;501;2.0
18;95;770;781;11;501;2.0
18;96;781;787;6;501;2.0
18;97;787;790;3;501;2.0
18;98;790;802;12;501;2.0
18;99;802;809;7;501;2.0
18;100;809;811;2;501;2.0
18;101;811;817;6;501;2.0
18;102;817;820;3;501;2.0
18;103;820;822;2;501;2.0
18;104;822;825;3;501;2.0
18;105;825;827;2;501;2.0
18;106;827;836;9;501;2.0
18;107;836;838;2;501;2.0
18;108;838;840;2;501;2.0
18;109;840;843;3;501;2.0
18;110;843;850;7;501;2.0
18;111;850;852;2;501;2.0
18;112;852;858;6;501;2.0
18;113;858;861;3;501;2.0
18;114;861;864;3;501;2.0
18;115;864;865;1;501;2.0
18;116;865;872;7;501;2.0
18;117;872;874;2;501;2.0
18;118;874;875;1;501;2.0
18;119;875;886;11;501;2.0
18;120;886;887;1;501;2.0
18;121;887;890;3;501;2.0
18;122;890;891;1;501;2.0
18;123;891;893;2;501;2.0
18;124;893;901;8;501;2.0
18;125;901;905;4;501;2.0
18;126;905;906;1;501;2.0
18;127;906;907;1;501;2.0
18;128;907;913;6;501;2.0
18;129;913;918;5;501;2.0
18;130;918;920;2;501;2.0
18;131;920;921;1;501;2.0
18;132;921;922;1;501;2.0
18;133;922;929;7;501;2.0
18;134;929;931;2;501;2.0
18;135;931;935;4;501;2.0
18;136;935;940;5;501;2.0
18;137;940;941;1;501;2.0
18;138;941;946;5;501;2.0
18;139;946;947;1;501;2.0
18;140;947;953;6;501;2.0
18;141;953;960;7;501;2.0
18;142;960;961;1;501;2.0
18;143;961;962;1;501;2.0
18;144;962;969;7;501;2.0
18;145;969;973;4;501;2.0
18;146;973;980;7;501;2.0
18;147;980;981;1;501;2.0
18;148;981;982;1;501;2.0
18;149;982;984;2;501;2.0
18;150;984;996;12;501;2.0
18;151;996;1000;4;501;2.0
18;152;1000;1002;2;501;2.0
18;153;1002;1006;4;501;2.0
18;154;1006;1017;11;501;2.0
18;155;1017;1019;2;501;2.0
18;156;1019;1020;1;501;2.0
18;157;1020;1025;5;501;2.0
18;158;1025;1029;4;501;2.0
18;159;1029;1032;3;501;2.0
18;160;1032;1036;4;501;2.0
18;161;1036;1038;2;501;2.0
18;162;1038;1046;8;501;2.0
18;163;1046;1049;3;501;2.0
18;164;1049;1050;1;501;2.0
18;165;1050;1052;2;501;2.0
18;166;1052;1060;8;501;2.0
18;167;1060;1061;1;501;2.0
18;168;1061;1072;11;501;2.0
18;169;1072;1080;8;501;2.0
18;170;1080;1086;6;501;2.0
18;171;1086;1091;5;501;2.0
18;172;1091;1092;1;501;2.0
18;173;1092;1100;8;501;2.0
18;174;1100;1101;1;501;2.0
18;175;1101;1104;3;501;2.0
18;176;1104;1107;3;501;2.0
18;177;1107;1112;5;501;2.0
18;178;1112;1117;5;501;2.0
18;179;1117;1127;10;501;2.0
18;180;1127;1136;9;501;2.0
18;181;1136;1140;4;501;2.0
18;182;1140;1147;7;501;2.0
18;183;1147;1151;4;501;2.0
18;184;1151;1155;4;501;2.0
18;185;1155;1174;19;501;2.0
18;186;1174;1176;2;501;2.0
18;187;1176;1177;1;501;2.0
18;188;1177;1187;10;501;2.0
18;189;1187;1202;15;501;2.0
18;190;1202;1209;7;501;2.0
18;191;1209;1211;2;501;2.0
18;192;1211;1224;13;501;2.0
18;193;1224;1237;13;501;2.0
18;194;1237;1262;25;501;2.0
18;195;1262;1265;3;501;2.0
18;196;1265;1267;2;501;2.0
18;197;1267;1271;4;501;2.0
18;198;1271;1284;13;501;2.0
18;199;1284;1297;13;501;2.0
18;200;1297;1302;5;501;2.0
18;201;1302;1321;19;501;2.0
18;202;1321;1325;4;501;2.0
18;203;1325;1341;16;501;2.0
18;204;1341;1346;5;501;2.0
18;205;1346;1363;17;501;2.0
18;206;1363;1366;3;501;2.0
18;207;1366;1369;3;501;2.0
18;208;1369;1376;7;501;2.0
18;209;1376;1383;7;501;2.0
18;210;1383;1385;2;501;2.0
18;211;1385;1389;4;501;2.0
18;212;1389;1404;15;501;2.0
18;213;1404;1419;15;501;2.0
18;214;1419;1434;15;501;2.0
18;215;1434;1449;15;501;2.0
18;216;1449;1464;15;501;2.0
18;217;1464;1479;15;501;2.0
18;218;1479;1494;15;501;2.0
18;219;1494;1509;15;501;2.0
18;220;1509;1524;15;501;2.0
18;221;1524;1539;15;501;2.0
18;222;1539;1554;15;501;2.0
18;223;1554;1569;15;501;2.0
18;224;1569;1584;15;501;2.0
18;225;1584;1599;15;501;2.0
18;226;1599;1614;15;501;2.0
18;227;1614;1629;15;501;2.0
18;228;1629;1644;15;501;2.0
18;229;1644;1659;15;501;2.0
18;230;1659;1680;21;501;2.0
19;0;250;342;92;66;2.0
19;1;342;345;3;66;2.0
19;2;345;346;1;66;2.0
19;3;346;357;11;66;2.0
19;4;357;359;2;66;2.0
19;5;359;365;6;66;2.0
19;6;365;369;4;66;2.0
19;7;369;372;3;66;2.0
19;8;372;377;5;66;2.0
19;9;377;378;1;66;2.0
19;10;378;380;2;66;2.0
19;11;380;392;12;66;2.0
19;12;392;397;5;66;2.0
19;13;397;399;2;66;2.0
19;14;399;400;1;66;2.0
19;15;400;402;2;66;2.0
19;16;402;403;1;66;2.0
19;17;403;407;4;66;2.0
19;18;407;408;1;66;2.0
19;19;408;414;6;66;2.0
19;20;414;415;1;66;2.0
19;21;415;416;1;66;2.0
19;22;416;417;1;66;2.0
19;23;417;420;3;66;2.0
19;24;420;427;7;66;2.0
19;25;427;428;1;66;2.0
19;26;428;429;1;66;2.0
19;27;429;430;1;66;2.0
19;28;430;432;2;66;2.0
19;29;432;435;3;66;2.0
19;30;435;437;2;66;2.0
19;31;437;439;2;66;2.0
19;32;439;447;8;66;2.0
19;33;447;450;3;66;2.0
19;34;450;458;8;66;2.0
19;35;458;460;2;66;2.0
19;36;460;462;2;66;2.0
19;37;462;463;1;66;2.0
19;38;463;470;7;66;2.0
19;39;470;473;3;66;2.0
19;40;473;477;4;66;2.0
19;41;477;479;2;66;2.0
19;42;479;483;4;66;2.0
19;43;483;489;6;66;2.0
19;44;489;492;3;66;2.0
19;45;492;494;2;66;2.0
19;46;494;504;10;66;2.0
19;47;504;505;1;66;2.0
19;48;505;507;2;66;2.0
19;49;507;514;7;66;2.0
19;50;514;517;3;66;2.0
19;51;517;523;6;66;2.0
19;52;523;525;2;66;2.0
19;53;525;529;4;66;2.0
19;54;529;535;6;66;2.0
19;55;535;542;7;66;2.0
19;56;542;547;5;66;2.0
19;57;547;553;6;66;2.0
19;58;553;559;6;66;2.0
19;59;559;560;1;66;2.0
19;60;560;562;2;66;2.0
19;61;562;565;3;66;2.0
19;62;565;590;25;66;2.0
19;63;590;597;7;66;2.0
19;64;597;599;2;66;2.0
19;65;599;600;1;66;2.0
19;66;600;602;2;66;2.0
19;67;602;603;1;66;2.0
19;68;603;634;31;66;2.0
19;69;634;637;3;66;2.0
19;70;637;640;3;66;2.0
19;71;640;645;5;66;2.0
19;72;645;667;22;66;2.0
19;73;667;669;2;66;2.0
19;74;669;682;13;66;2.0
19;75;682;685;3;66;2.0
19;76;685;704;19;66;2.0
19;77;704;707;3;66;2.0
19;78;707;710;3;66;2.0
19;79;710;728;18;66;2.0
19;80;728;730;2;66;2.0
19;81;730;732;2;66;2.0
19;82;732;737;5;66;2.0
19;83;737;739;2;66;2.0
19;84;739;757;18;66;2.0
19;85;757;758;1;66;2.0
19;86;758;770;12;66;2.0
19;87;770;775;5;66;2.0
19;88;775;777;2;66;2.0
19;89;777;779;2;66;2.0
19;90;779;787;8;66;2.0
19;91;787;788;1;66;2.0
19;92;788;794;6;66;2.0
19;93;794;799;5;66;2.0
19;94;799;805;6;66;2.0
19;95;805;808;3;66;2.0
19;96;808;817;9;66;2.0
19;97;817;824;7;66;2.0
19;98;824;828;4;66;2.0
19;99;828;829;1;66;2.0
19;100;829;830;1;66;2.0
19;101;830;832;2;66;2.0
19;102;832;843;11;66;2.0
19;103;843;844;1;66;2.0
19;104;844;849;5;66;2.0
19;105;849;855;6;66;2.0
19;106;855;859;4;66;2.0
19;107;859;864;5;66;2.0
19;108;864;867;3;66;2.0
19;109;867;872;5;66;2.0
19;110;872;874;2;66;2.0
19;111;874;875;1;66;2.0
19;112;875;881;6;66;2.0
19;113;881;882;1;66;2.0
19;114;882;890;8;66;2.0
19;115;890;894;4;66;2.0
19;116;894;897;3;66;2.0
19;117;897;898;1;66;2.0
19;118;898;899;1;66;2.0
19;119;899;907;8;66;2.0
19;120;907;910;3;66;2.0
19;121;910;913;3;66;2.0
19;122;913;914;1;66;2.0
19;123;914;919;5;66;2.0
19;124;919;924;5;66;2.0
19;125;924;925;1;66;2.0
19;126;925;929;4;66;2.0
19;127;929;935;6;66;2.0
19;128;935;937;2;66;2.0
19;129;937;942;5;66;2.0
19;130;942;948;6;66;2.0
19;131;948;949;1;66;2.0
19;132;949;950;1;66;2.0
19;133;950;952;2;66;2.0
19;134;952;959;7;66;2.0
19;135;959;965;6;66;2.0
19;136;965;967;2;66;2.0
19;137;967;968;1;66;2.0
19;138;968;969;1;66;2.0
19;139;969;976;7;66;2.0
19;140;976;979;3;66;2.0
19;141;979;985;6;66;2.0
19;142;985;987;2;66;2.0
19;143;987;988;1;66;2.0
19;144;988;989;1;66;2.0
19;145;989;991;2;66;2.0
19;146;991;1003;12;66;2.0
19;147;1003;1005;2;66;2.0
19;148;1005;1009;4;66;2.0
19;149;1009;1012;3;66;2.0
19;150;1012;1014;2;66;2.0
19;151;1014;1024;10;66;2.0
19;152;1024;1025;1;66;2.0
19;153;1025;1029;4;66;2.0
19;154;1029;1032;3;66;2.0
19;155;1032;1035;3;66;2.0
19;156;1035;1044;9;66;2.0
19;157;1044;1053;9;66;2.0
19;158;1053;1055;2;66;2.0
19;159;1055;1056;1;66;2.0
19;160;1056;1067;11;66;2.0
19;161;1067;1069;2;66;2.0
19;162;1069;1075;6;66;2.0
19;163;1075;1086;11;66;2.0
19;164;1086;1087;1;66;2.0
19;165;1087;1089;2;66;2.0
19;166;1089;1093;4;66;2.0
19;167;1093;1094;1;66;2.0
19;168;1094;1095;1;66;2.0
19;169;1095;1097;2;66;2.0
19;170;1097;1106;9;66;2.0
19;171;1106;1108;2;66;2.0
19;172;1108;1111;3;66;2.0
19;173;1111;1113;2;66;2.0
19;174;1113;1121;8;66;2.0
19;175;1121;1123;2;66;2.0
19;176;1123;1133;10;66;2.0
19;177;1133;1145;12;66;2.0
19;178;1145;1148;3;66;2.0
19;179;1148;1153;5;66;2.0
19;180;1153;1154;1;66;2.0
19;181;1154;1162;8;66;2.0
19;182;1162;1181;19;66;2.0
19;183;1181;1183;2;66;2.0
19;184;1183;1185;2;66;2.0
19;185;1185;1193;8;66;2.0
19;186;1193;1211;18;66;2.0
19;187;1211;1214;3;66;2.0
19;188;1214;1215;1;66;2.0
19;189;1215;1220;5;66;2.0
19;190;1220;1231;11;66;2.0
19;191;1231;1243;12;66;2.0
19;192;1243;1268;25;66;2.0
19;193;1268;1273;5;66;2.0
19;194;1273;1274;1;66;2.0
19;195;1274;1280;6;66;2.0
19;196;1280;1291;11;66;2.0
19;197;1291;1303;12;66;2.0
19;198;1303;1308;5;66;2.0
19;199;1308;1324;16;66;2.0
19;200;1324;1333;9;66;2.0
19;201;1333;1334;1;66;2.0
19;202;1334;1348;14;66;2.0
19;203;1348;1352;4;66;2.0
19;204;1352;1369;17;66;2.0
19;205;1369;1372;3;66;2.0
19;206;1372;1373;1;66;2.0
19;207;1373;1375;2;66;2.0
19;208;1375;1385;10;66;2.0
19;209;1385;1388;3;66;2.0
19;210;1388;1389;1;66;2.0
19;211;1389;1396;7;66;2.0
19;212;1396;1411;15;66;2.0
19;213;1411;1426;15;66;2.0
19;214;1426;1441;15;66;2.0
19;215;1441;1456;15;66;2.0
19;216;1456;1471;15;66;2.0
19;217;1471;1486;15;66;2.0
19;218;1486;1501;15;66;2.0
19;219;1501;1516;15;66;2.0
19;220;1516;1531;15;66;2.0
19;221;1531;1546;15;66;2.0
19;222;1546;1561;15;66;2.0
19;223;1561;1576;15;66;2.0
19;224;1576;1591;15;66;2.0
19;225;1591;1606;15;66;2.0
19;226;1606;1621;15;66;2.0
19;227;1621;1636;15;66;2.0
19;228;1636;1651;15;66;2.0
19;229;1651;1666;15;66;2.0
19;230;1666;1680;14;66;2.0
20;0;252;344;92;63;2.0
20;1;344;347;3;63;2.0
20;2;347;348;1;63;2.0
20;3;348;359;11;63;2.0
20;4;359;361;2;63;2.0
20;5;361;367;6;63;2.0
20;6;367;371;4;63;2.0
20;7;371;374;3;63;2.0
20;8;374;379;5;63;2.0
20;9;379;380;1;63;2.0
20;10;380;382;2;63;2.0
20;11;382;394;12;63;2.0
20;12;394;399;5;63;2.0
20;13;399;401;2;63;2.0
20;14;401;402;1;63;2.0
20;15;402;404;2;63;2.0
20;16;404;405;1;63;2.0
20;17;405;409;4;63;2.0
20;18;409;410;1;63;2.0
20;19;410;416;6;63;2.0
20;20;416;417;1;63;2.0
20;21;417;418;1;63;2.0
20;22;418;419;1;63;2.0
20;23;419;422;3;63;2.0
20;24;422;429;7;63;2.0
20;25;429;430;1;63;2.0
20;26;430;431;1;63;2.0
20;27;431;432;1;63;2.0
20;28;432;434;2;63;2.0
20;29;434;437;3;63;2.0
20;30;437;439;2;63;2.0
20;31;439;441;2;63;2.0
20;32;441;449;8;63;2.0
20;33;449;452;3;63;2.0
20;34;452;460;8;63;2.0
20;35;460;462;2;63;2.0
20;36;462;464;2;63;2.0
20;37;464;465;1;63;2.0
20;38;465;472;7;63;2.0
20;39;472;475;3;63;2.0
20;40;475;479;4;63;2.0
20;41;479;481;2;63;2.0
20;42;481;485;4;63;2.0
20;43;485;491;6;63;2.0
20;44;491;494;3;63;2.0
20;45;494;496;2;63;2.0
20;46;496;506;10;63;2.0
20;47;506;507;1;63;2.0
20;48;507;509;2;63;2.0
20;49;509;516;7;63;2.0
20;50;516;519;3;63;2.0
20;51;519;525;6;63;2.0
20;52;525;527;2;63;2.0
20;53;527;531;4;63;2.0
20;54;531;537;6;63;2.0
20;55;537;544;7;63;2.0
20;56;544;549;5;63;2.0
20;57;549;555;6;63;2.0
20;58;555;561;6;63;2.0
20;59;561;562;1;63;2.0
20;60;562;564;2;63;2.0
20;61;564;567;3;63;2.0
20;62;567;592;25;63;2.0
20;63;592;599;7;63;2.0
20;64;599;601;2;63;2.0
20;65;601;602;1;63;2.0
20;66;602;604;2;63;2.0
20;67;604;605;1;63;2.0
20;68;605;636;31;63;2.0
20;69;636;639;3;63;2.0
20;70;639;642;3;63;2.0
20;71;642;647;5;63;2.0
20;72;647;669;22;63;2.0
20;73;669;671;2;63;2.0
20;74;671;684;13;63;2.0
20;75;684;687;3;63;2.0
20;76;687;706;19;63;2.0
20;77;706;709;3;63;2.0
20;78;709;712;3;63;2.0
20;79;712;730;18;63;2.0
20;80;730;732;2;63;2.0
20;81;732;734;2;63;2.0
20;82;734;739;5;63;2.0
20;83;739;741;2;63;2.0
20;84;741;759;18;63;2.0
20;85;759;760;1;63;2.0
20;86;760;772;12;63;2.0
20;87;772;777;5;63;2.0
20;88;777;779;2;63;2.0
20;89;779;781;2;63;2.0
20;90;781;789;8;63;2.0
20;91;789;790;1;63;2.0
20;92;790;796;6;63;2.0
20;93;796;801;5;63;2.0
20;94;801;807;6;63;2.0
20;95;807;810;3;63;2.0
20;96;810;819;9;63;2.0
20;97;819;826;7;63;2.0
20;98;826;830;4;63;2.0
20;99;830;831;1;63;2.0
20;100;831;832;1;63;2.0
20;101;832;834;2;63;2.0
20;102;834;845;11;63;2.0
20;103;845;846;1;63;2.0
20;104;846;851;5;63;2.0
20;105;851;857;6;63;2.0
20;106;857;861;4;63;2.0
20;107;861;866;5;63;2.0
20;108;866;869;3;63;2.0
20;109;869;874;5;63;2.0
20;110;874;876;2;63;2.0
20;111;876;877;1;63;2.0
20;112;877;883;6;63;2.0
20;113;883;884;1;63;2.0
20;114;884;892;8;63;2.0
20;115;892;896;4;63;2.0
20;116;896;899;3;63;2.0
20;117;899;900;1;63;2.0
20;118;900;901;1;63;2.0
20;119;901;909;8;63;2.0
20;120;909;912;3;63;2.0
20;121;912;915;3;63;2.0
20;122;915;916;1;63;2.0
20;123;916;921;5;63;2.0
20;124;921;926;5;63;2.0
20;125;926;927;1;63;2.0
20;126;927;931;4;63;2.0
20;127;931;937;6;63;2.0
20;128;937;939;2;63;2.0
20;129;939;944;5;63;2.0
20;130;944;950;6;63;2.0
20;131;950;951;1;63;2.0
20;132;951;952;1;63;2.0
20;133;952;954;2;63;2.0
20;134;954;961;7;63;2.0
20;135;961;967;6;63;2.0
20;136;967;969;2;63;2.0
20;137;969;970;1;63;2.0
20;138;970;971;1;63;2.0
20;139;971;978;7;63;2.0
20;140;978;981;3;63;2.0
20;141;981;987;6;63;2.0
20;142;987;989;2;63;2.0
20;143;989;990;1;63;2.0
20;144;990;991;1;63;2.0
20;145;991;993;2;63;2.0
20;146;993;1005;12;63;2.0
20;147;1005;1007;2;63;2.0
20;148;1007;1011;4;63;2.0
20;149;1011;1014;3;63;2.0
20;150;1014;1016;2;63;2.0
20;151;1016;1026;10;63;2.0
20;152;1026;1027;1;63;2.0
20;153;1027;1031;4;63;2.0
20;154;1031;1034;3;63;2.0
20;155;1034;1037;3;63;2.0
20;156;1037;1046;9;63;2.0
20;157;1046;1055;9;63;2.0
20;158;1055;1057;2;63;2.0
20;159;1057;1058;1;63;2.0
20;160;1058;1069;11;63;2.0
20;161;1069;1071;2;63;2.0
20;162;1071;1077;6;63;2.0
20;163;1077;1088;11;63;2.0
20;164;1088;1089;1;63;2.0
20;165;1089;1091;2;63;2.0
20;166;1091;1095;4;63;2.0
20;167;1095;1096;1;63;2.0
20;168;1096;1097;1;63;2.0
20;169;1097;1099;2;63;2.0
20;170;1099;1108;9;63;2.0
20;171;1108;1110;2;63;2.0
20;172;1110;1113;3;63;2.0
20;173;1113;1115;2;63;2.0
20;174;1115;1123;8;63;2.0
20;175;1123;1125;2;63;2.0
20;176;1125;1135;10;63;2.0
20;177;1135;1147;12;63;2.0
20;178;1147;1150;3;63;2.0
20;179;1150;1155;5;63;2.0
20;180;1155;1156;1;63;2.0
20;181;1156;1164;8;63;2.0
20;182;1164;1183;19;63;2.0
20;183;1183;1185;2;63;2.0
20;184;1185;1187;2;63;2.0
20;185;1187;1195;8;63;2.0
20;186;1195;1213;18;63;2.0
20;187;1213;1216;3;63;2.0
20;188;1216;1217;1;63;2.0
20;189;1217;1222;5;63;2.0
20;190;1222;1233;11;63;2.0
20;191;1233;1245;12;63;2.0
20;192;1245;1270;25;63;2.0
20;193;1270;1275;5;63;2.0
20;194;1275;1276;1;63;2.0
20;195;1276;1282;6;63;2.0
20;196;1282;1293;11;63;2.0
20;197;1293;1305;12;63;2.0
20;198;1305;1310;5;63;2.0
20;199;1310;1326;16;63;2.0
20;200;1326;1335;9;63;2.0
20;201;1335;1336;1;63;2.0
20;202;1336;1350;14;63;2.0
20;203;1350;1354;4;63;2.0
20;204;1354;1371;17;63;2.0
20;205;1371;1374;3;63;2.0
20;206;1374;1375;1;63;2.0
20;207;1375;1377;2;63;2.0
20;208;1377;1387;10;63;2.0
20;209;1387;1390;3;63;2.0
20;210;1390;1391;1;63;2.0
20;211;1391;1398;7;63;2.0
20;212;1398;1413;15;63;2.0
20;213;1413;1428;15;63;2.0
20;214;1428;1443;15;63;2.0
20;215;1443;1458;15;63;2.0
20;216;1458;1473;15;63;2.0
20;217;1473;1488;15;63;2.0
20;218;1488;1503;15;63;2.0
20;219;1503;1518;15;63;2.0
20;220;1518;1533;15;63;2.0
20;221;1533;1548;15;63;2.0
20;222;1548;1563;15;63;2.0
20;223;1563;1578;15;63;2.0
20;224;1578;1593;15;63;2.0
20;225;1593;1608;15;63;2.0
20;226;1608;1623;15;63;2.0
20;227;1623;1638;15;63;2.0
20;228;1638;1653;15;63;2.0
20;229;1653;1680;27;63;2.0
21;0;249;329;80;114;2.0
21;1;329;332;3;114;2.0
21;2;332;336;4;114;2.0
21;3;336;337;1;114;2.0
21;4;337;338;1;114;2.0
21;5;338;342;4;114;2.0
21;6;342;344;2;114;2.0
21;7;344;347;3;114;2.0
21;8;347;348;1;114;2.0
21;9;348;352;4;114;2.0
21;10;352;359;7;114;2.0
21;11;359;362;3;114;2.0
21;12;362;363;1;114;2.0
21;13;363;368;5;114;2.0
21;14;368;371;3;114;2.0
21;15;371;377;6;114;2.0
21;16;377;379;2;114;2.0
21;17;379;388;9;114;2.0
21;18;388;392;4;114;2.0
21;19;392;394;2;114;2.0
21;20;394;397;3;114;2.0
21;21;397;399;2;114;2.0
21;22;399;407;8;114;2.0
21;23;407;411;4;114;2.0
21;24;411;412;1;114;2.0
21;25;412;414;2;114;2.0
21;26;414;421;7;114;2.0
21;27;421;422;1;114;2.0
21;28;422;428;6;114;2.0
21;29;428;432;4;114;2.0
21;30;432;437;5;114;2.0
21;31;437;438;1;114;2.0
21;32;438;447;9;114;2.0
21;33;447;449;2;114;2.0
21;34;449;451;2;114;2.0
21;35;451;452;1;114;2.0
21;36;452;453;1;114;2.0
21;37;453;456;3;114;2.0
21;38;456;457;1;114;2.0
21;39;457;466;9;114;2.0
21;40;466;467;1;114;2.0
21;41;467;468;1;114;2.0
21;42;468;472;4;114;2.0
21;43;472;476;4;114;2.0
21;44;476;482;6;114;2.0
21;45;482;483;1;114;2.0
21;46;483;485;2;114;2.0
21;47;485;487;2;114;2.0
21;48;487;497;10;114;2.0
21;49;497;502;5;114;2.0
21;50;502;507;5;114;2.0
21;51;507;508;1;114;2.0
21;52;508;516;8;114;2.0
21;53;516;522;6;114;2.0
21;54;522;529;7;114;2.0
21;55;529;530;1;114;2.0
