Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
29;27;484;503;19;0;2.0
29;28;503;505;2;0;2.0
29;29;505;516;11;0;2.0
29;30;516;536;20;0;2.0
29;31;536;544;8;0;2.0
29;32;544;548;4;0;2.0
29;33;548;549;1;0;2.0
29;34;549;575;26;0;2.0
29;35;575;578;3;0;2.0
29;36;578;593;15;0;2.0
29;37;593;596;3;0;2.0
29;38;596;600;4;0;2.0
29;39;600;617;17;0;2.0
29;40;617;620;3;0;2.0
29;41;620;629;9;0;2.0
29;42;629;631;2;0;2.0
29;43;631;656;25;0;2.0
29;44;656;663;7;0;2.0
29;45;663;683;20;0;2.0
29;46;683;695;12;0;2.0
29;47;695;704;9;0;2.0
29;48;704;716;12;0;2.0
29;49;716;720;4;0;2.0
29;50;720;728;8;0;2.0
29;51;728;737;9;0;2.0
29;52;737;740;3;0;2.0
29;53;740;751;11;0;2.0
29;54;751;762;11;0;2.0
29;55;762;764;2;0;2.0
29;56;764;776;12;0;2.0
29;57;776;795;19;0;2.0
29;58;795;797;2;0;2.0
29;59;797;798;1;0;2.0
29;60;798;802;4;0;2.0
29;61;802;824;22;0;2.0
29;62;824;825;1;0;2.0
29;63;825;832;7;0;2.0
29;64;832;834;2;0;2.0
29;65;834;836;2;0;2.0
29;66;836;840;4;0;2.0
29;67;840;853;13;0;2.0
29;68;853;857;4;0;2.0
29;69;857;858;1;0;2.0
29;70;858;868;10;0;2.0
29;71;868;879;11;0;2.0
29;72;879;883;4;0;2.0
29;73;883;884;1;0;2.0
29;74;884;887;3;0;2.0
29;75;887;890;3;0;2.0
29;76;890;896;6;0;2.0
29;77;896;901;5;0;2.0
29;78;901;905;4;0;2.0
29;79;905;912;7;0;2.0
29;80;912;913;1;0;2.0
29;81;913;914;1;0;2.0
29;82;914;917;3;0;2.0
29;83;917;925;8;0;2.0
29;84;925;931;6;0;2.0
29;85;931;942;11;0;2.0
29;86;942;944;2;0;2.0
29;87;944;948;4;0;2.0
29;88;948;950;2;0;2.0
29;89;950;961;11;0;2.0
29;90;961;965;4;0;2.0
29;91;965;972;7;0;2.0
29;92;972;973;1;0;2.0
29;93;973;974;1;0;2.0
29;94;974;977;3;0;2.0
29;95;977;982;5;0;2.0
29;96;982;1002;20;0;2.0
29;97;1002;1004;2;0;2.0
29;98;1004;1005;1;0;2.0
29;99;1005;1010;5;0;2.0
29;100;1010;1015;5;0;2.0
29;101;1015;1021;6;0;2.0
29;102;1021;1022;1;0;2.0
29;103;1022;1032;10;0;2.0
29;104;1032;1033;1;0;2.0
29;105;1033;1035;2;0;2.0
29;106;1035;1062;27;0;2.0
29;107;1062;1068;6;0;2.0
29;108;1068;1070;2;0;2.0
29;109;1070;1090;20;0;2.0
29;110;1090;1095;5;0;2.0
29;111;1095;1102;7;0;2.0
29;112;1102;1122;20;0;2.0
29;113;1122;1144;22;0;2.0
29;114;1144;1152;8;0;2.0
29;115;1152;1154;2;0;2.0
29;116;1154;1178;24;0;2.0
29;117;1178;1220;42;0;2.0
29;118;1220;1225;5;0;2.0
29;119;1225;1274;49;0;2.0
29;120;1274;1283;9;0;2.0
29;121;1283;1324;41;0;2.0
29;122;1324;1346;22;0;2.0
29;123;1346;1394;48;0;2.0
29;124;1394;1396;2;0;2.0
29;125;1396;1411;15;0;2.0
29;126;1411;1426;15;0;2.0
29;127;1426;1441;15;0;2.0
29;128;1441;1456;15;0;2.0
29;129;1456;1471;15;0;2.0
29;130;1471;1486;15;0;2.0
29;131;1486;1501;15;0;2.0
29;132;1501;1516;15;0;2.0
29;133;1516;1531;15;0;2.0
29;134;1531;1546;15;0;2.0
29;135;1546;1561;15;0;2.0
29;136;1561;1576;15;0;2.0
29;137;1576;1591;15;0;2.0
29;138;1591;1606;15;0;2.0
29;139;1606;1621;15;0;2.0
29;140;1621;1636;15;0;2.0
29;141;1636;1651;15;0;2.0
29;142;1651;1666;15;0;2.0
29;143;1666;1680;14;0;2.0
30;0;240;333;93;0;2.0
30;1;333;339;6;0;2.0
30;2;339;354;15;0;2.0
30;3;354;359;5;0;2.0
30;4;359;362;3;0;2.0
30;5;362;369;7;0;2.0
30;6;369;372;3;0;2.0
30;7;372;378;6;0;2.0
30;8;378;384;6;0;2.0
30;9;384;386;2;0;2.0
30;10;386;389;3;0;2.0
30;11;389;394;5;0;2.0
30;12;394;409;15;0;2.0
30;13;409;419;10;0;2.0
30;14;419;424;5;0;2.0
30;15;424;426;2;0;2.0
30;16;426;429;3;0;2.0
30;17;429;432;3;0;2.0
30;18;432;435;3;0;2.0
30;19;435;449;14;0;2.0
30;20;449;454;5;0;2.0
30;21;454;455;1;0;2.0
30;22;455;461;6;0;2.0
30;23;461;469;8;0;2.0
30;24;469;474;5;0;2.0
30;25;474;477;3;0;2.0
30;26;477;484;7;0;2.0
30;27;484;503;19;0;2.0
30;28;503;505;2;0;2.0
30;29;505;516;11;0;2.0
30;30;516;536;20;0;2.0
30;31;536;544;8;0;2.0
30;32;544;548;4;0;2.0
30;33;548;549;1;0;2.0
30;34;549;575;26;0;2.0
30;35;575;578;3;0;2.0
30;36;578;593;15;0;2.0
30;37;593;596;3;0;2.0
30;38;596;600;4;0;2.0
30;39;600;617;17;0;2.0
30;40;617;620;3;0;2.0
30;41;620;629;9;0;2.0
30;42;629;631;2;0;2.0
30;43;631;656;25;0;2.0
30;44;656;663;7;0;2.0
30;45;663;683;20;0;2.0
30;46;683;695;12;0;2.0
30;47;695;704;9;0;2.0
30;48;704;716;12;0;2.0
30;49;716;720;4;0;2.0
30;50;720;728;8;0;2.0
30;51;728;737;9;0;2.0
30;52;737;740;3;0;2.0
30;53;740;751;11;0;2.0
30;54;751;762;11;0;2.0
30;55;762;764;2;0;2.0
30;56;764;776;12;0;2.0
30;57;776;795;19;0;2.0
30;58;795;797;2;0;2.0
30;59;797;798;1;0;2.0
30;60;798;802;4;0;2.0
30;61;802;824;22;0;2.0
30;62;824;825;1;0;2.0
30;63;825;832;7;0;2.0
30;64;832;834;2;0;2.0
30;65;834;836;2;0;2.0
30;66;836;840;4;0;2.0
30;67;840;853;13;0;2.0
30;68;853;857;4;0;2.0
30;69;857;858;1;0;2.0
30;70;858;868;10;0;2.0
30;71;868;879;11;0;2.0
30;72;879;883;4;0;2.0
30;73;883;884;1;0;2.0
30;74;884;887;3;0;2.0
30;75;887;890;3;0;2.0
30;76;890;896;6;0;2.0
30;77;896;901;5;0;2.0
30;78;901;905;4;0;2.0
30;79;905;912;7;0;2.0
30;80;912;913;1;0;2.0
30;81;913;914;1;0;2.0
30;82;914;917;3;0;2.0
30;83;917;925;8;0;2.0
30;84;925;931;6;0;2.0
30;85;931;942;11;0;2.0
30;86;942;944;2;0;2.0
30;87;944;948;4;0;2.0
30;88;948;950;2;0;2.0
30;89;950;961;11;0;2.0
30;90;961;965;4;0;2.0
30;91;965;972;7;0;2.0
30;92;972;973;1;0;2.0
30;93;973;974;1;0;2.0
30;94;974;977;3;0;2.0
30;95;977;982;5;0;2.0
30;96;982;1002;20;0;2.0
30;97;1002;1004;2;0;2.0
30;98;1004;1005;1;0;2.0
30;99;1005;1010;5;0;2.0
30;100;1010;1015;5;0;2.0
30;101;1015;1021;6;0;2.0
30;102;1021;1022;1;0;2.0
30;103;1022;1032;10;0;2.0
30;104;1032;1033;1;0;2.0
30;105;1033;1035;2;0;2.0
30;106;1035;1062;27;0;2.0
30;107;1062;1068;6;0;2.0
30;108;1068;1070;2;0;2.0
30;109;1070;1090;20;0;2.0
30;110;1090;1095;5;0;2.0
30;111;1095;1102;7;0;2.0
30;112;1102;1122;20;0;2.0
30;113;1122;1144;22;0;2.0
30;114;1144;1152;8;0;2.0
30;115;1152;1154;2;0;2.0
30;116;1154;1178;24;0;2.0
30;117;1178;1220;42;0;2.0
30;118;1220;1225;5;0;2.0
30;119;1225;1274;49;0;2.0
30;120;1274;1283;9;0;2.0
30;121;1283;1324;41;0;2.0
30;122;1324;1346;22;0;2.0
30;123;1346;1394;48;0;2.0
30;124;1394;1396;2;0;2.0
30;125;1396;1411;15;0;2.0
30;126;1411;1426;15;0;2.0
30;127;1426;1441;15;0;2.0
30;128;1441;1456;15;0;2.0
30;129;1456;1471;15;0;2.0
30;130;1471;1486;15;0;2.0
30;131;1486;1501;15;0;2.0
30;132;1501;1516;15;0;2.0
30;133;1516;1531;15;0;2.0
30;134;1531;1546;15;0;2.0
30;135;1546;1561;15;0;2.0
30;136;1561;1576;15;0;2.0
30;137;1576;1591;15;0;2.0
30;138;1591;1606;15;0;2.0
30;139;1606;1621;15;0;2.0
30;140;1621;1636;15;0;2.0
30;141;1636;1651;15;0;2.0
30;142;1651;1666;15;0;2.0
30;143;1666;1680;14;0;2.0
