Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
7;320;1112;1114;2;1;2.0
7;321;1114;1117;3;1;2.0
7;322;1117;1119;2;1;2.0
7;323;1119;1122;3;1;2.0
7;324;1122;1124;2;1;2.0
7;325;1124;1130;6;1;2.0
7;326;1130;1134;4;1;2.0
7;327;1134;1136;2;1;2.0
7;328;1136;1139;3;1;2.0
7;329;1139;1144;5;1;2.0
7;330;1144;1148;4;1;2.0
7;331;1148;1149;1;1;2.0
7;332;1149;1152;3;1;2.0
7;333;1152;1154;2;1;2.0
7;334;1154;1156;2;1;2.0
7;335;1156;1159;3;1;2.0
7;336;1159;1164;5;1;2.0
7;337;1164;1169;5;1;2.0
7;338;1169;1172;3;1;2.0
7;339;1172;1177;5;1;2.0
7;340;1177;1179;2;1;2.0
7;341;1179;1181;2;1;2.0
7;342;1181;1184;3;1;2.0
7;343;1184;1189;5;1;2.0
7;344;1189;1196;7;1;2.0
7;345;1196;1204;8;1;2.0
7;346;1204;1206;2;1;2.0
7;347;1206;1209;3;1;2.0
7;348;1209;1218;9;1;2.0
7;349;1218;1224;6;1;2.0
7;350;1224;1229;5;1;2.0
7;351;1229;1232;3;1;2.0
7;352;1232;1234;2;1;2.0
7;353;1234;1239;5;1;2.0
7;354;1239;1241;2;1;2.0
7;355;1241;1244;3;1;2.0
7;356;1244;1249;5;1;2.0
7;357;1249;1254;5;1;2.0
7;358;1254;1259;5;1;2.0
7;359;1259;1269;10;1;2.0
7;360;1269;1274;5;1;2.0
7;361;1274;1276;2;1;2.0
7;362;1276;1279;3;1;2.0
7;363;1279;1284;5;1;2.0
7;364;1284;1293;9;1;2.0
7;365;1293;1294;1;1;2.0
7;366;1294;1301;7;1;2.0
7;367;1301;1304;3;1;2.0
7;368;1304;1307;3;1;2.0
7;369;1307;1309;2;1;2.0
7;370;1309;1311;2;1;2.0
7;371;1311;1318;7;1;2.0
7;372;1318;1319;1;1;2.0
7;373;1319;1329;10;1;2.0
7;374;1329;1334;5;1;2.0
7;375;1334;1343;9;1;2.0
7;376;1343;1344;1;1;2.0
7;377;1344;1349;5;1;2.0
7;378;1349;1350;1;1;2.0
7;379;1350;1354;4;1;2.0
7;380;1354;1359;5;1;2.0
7;381;1359;1369;10;1;2.0
7;382;1369;1370;1;1;2.0
7;383;1370;1372;2;1;2.0
7;384;1372;1384;12;1;2.0
7;385;1384;1389;5;1;2.0
7;386;1389;1404;15;1;2.0
7;387;1404;1419;15;1;2.0
7;388;1419;1434;15;1;2.0
7;389;1434;1449;15;1;2.0
7;390;1449;1464;15;1;2.0
7;391;1464;1479;15;1;2.0
7;392;1479;1494;15;1;2.0
7;393;1494;1509;15;1;2.0
7;394;1509;1524;15;1;2.0
7;395;1524;1539;15;1;2.0
7;396;1539;1554;15;1;2.0
7;397;1554;1569;15;1;2.0
7;398;1569;1584;15;1;2.0
7;399;1584;1599;15;1;2.0
7;400;1599;1614;15;1;2.0
7;401;1614;1629;15;1;2.0
7;402;1629;1644;15;1;2.0
7;403;1644;1659;15;1;2.0
7;404;1659;1680;21;1;2.0
8;0;250;335;85;43;2.0
8;1;335;341;6;43;2.0
8;2;341;345;4;43;2.0
8;3;345;347;2;43;2.0
8;4;347;348;1;43;2.0
8;5;348;350;2;43;2.0
8;6;350;356;6;43;2.0
8;7;356;358;2;43;2.0
8;8;358;361;3;43;2.0
8;9;361;362;1;43;2.0
8;10;362;363;1;43;2.0
8;11;363;364;1;43;2.0
8;12;364;365;1;43;2.0
8;13;365;368;3;43;2.0
8;14;368;371;3;43;2.0
8;15;371;375;4;43;2.0
8;16;375;376;1;43;2.0
8;17;376;377;1;43;2.0
8;18;377;378;1;43;2.0
8;19;378;383;5;43;2.0
8;20;383;385;2;43;2.0
8;21;385;388;3;43;2.0
8;22;388;391;3;43;2.0
8;23;391;392;1;43;2.0
8;24;392;395;3;43;2.0
8;25;395;398;3;43;2.0
8;26;398;400;2;43;2.0
8;27;400;402;2;43;2.0
8;28;402;405;3;43;2.0
8;29;405;408;3;43;2.0
8;30;408;412;4;43;2.0
8;31;412;415;3;43;2.0
8;32;415;418;3;43;2.0
8;33;418;421;3;43;2.0
8;34;421;422;1;43;2.0
8;35;422;423;1;43;2.0
8;36;423;425;2;43;2.0
8;37;425;428;3;43;2.0
8;38;428;432;4;43;2.0
8;39;432;435;3;43;2.0
8;40;435;438;3;43;2.0
8;41;438;442;4;43;2.0
8;42;442;445;3;43;2.0
8;43;445;448;3;43;2.0
8;44;448;451;3;43;2.0
8;45;451;452;1;43;2.0
8;46;452;455;3;43;2.0
8;47;455;458;3;43;2.0
8;48;458;460;2;43;2.0
8;49;460;462;2;43;2.0
8;50;462;463;1;43;2.0
8;51;463;465;2;43;2.0
8;52;465;468;3;43;2.0
8;53;468;472;4;43;2.0
8;54;472;475;3;43;2.0
8;55;475;478;3;43;2.0
8;56;478;481;3;43;2.0
8;57;481;482;1;43;2.0
8;58;482;483;1;43;2.0
8;59;483;485;2;43;2.0
8;60;485;488;3;43;2.0
8;61;488;492;4;43;2.0
8;62;492;494;2;43;2.0
8;63;494;495;1;43;2.0
8;64;495;498;3;43;2.0
8;65;498;502;4;43;2.0
8;66;502;505;3;43;2.0
8;67;505;508;3;43;2.0
8;68;508;512;4;43;2.0
8;69;512;513;1;43;2.0
8;70;513;515;2;43;2.0
8;71;515;518;3;43;2.0
8;72;518;522;4;43;2.0
8;73;522;523;1;43;2.0
8;74;523;525;2;43;2.0
8;75;525;528;3;43;2.0
8;76;528;530;2;43;2.0
8;77;530;532;2;43;2.0
8;78;532;535;3;43;2.0
8;79;535;538;3;43;2.0
8;80;538;541;3;43;2.0
8;81;541;543;2;43;2.0
8;82;543;548;5;43;2.0
8;83;548;552;4;43;2.0
8;84;552;555;3;43;2.0
8;85;555;558;3;43;2.0
8;86;558;563;5;43;2.0
8;87;563;565;2;43;2.0
8;88;565;568;3;43;2.0
8;89;568;572;4;43;2.0
8;90;572;575;3;43;2.0
8;91;575;578;3;43;2.0
8;92;578;583;5;43;2.0
8;93;583;588;5;43;2.0
8;94;588;592;4;43;2.0
8;95;592;595;3;43;2.0
8;96;595;598;3;43;2.0
8;97;598;601;3;43;2.0
8;98;601;603;2;43;2.0
8;99;603;605;2;43;2.0
8;100;605;608;3;43;2.0
8;101;608;612;4;43;2.0
8;102;612;615;3;43;2.0
8;103;615;618;3;43;2.0
8;104;618;623;5;43;2.0
8;105;623;628;5;43;2.0
8;106;628;632;4;43;2.0
8;107;632;635;3;43;2.0
8;108;635;638;3;43;2.0
8;109;638;643;5;43;2.0
8;110;643;648;5;43;2.0
8;111;648;652;4;43;2.0
8;112;652;655;3;43;2.0
8;113;655;658;3;43;2.0
8;114;658;661;3;43;2.0
8;115;661;663;2;43;2.0
8;116;663;665;2;43;2.0
8;117;665;668;3;43;2.0
8;118;668;672;4;43;2.0
8;119;672;675;3;43;2.0
8;120;675;678;3;43;2.0
8;121;678;683;5;43;2.0
8;122;683;688;5;43;2.0
8;123;688;692;4;43;2.0
8;124;692;695;3;43;2.0
8;125;695;698;3;43;2.0
8;126;698;703;5;43;2.0
8;127;703;708;5;43;2.0
8;128;708;712;4;43;2.0
8;129;712;715;3;43;2.0
8;130;715;718;3;43;2.0
8;131;718;721;3;43;2.0
8;132;721;723;2;43;2.0
8;133;723;725;2;43;2.0
8;134;725;728;3;43;2.0
8;135;728;732;4;43;2.0
8;136;732;735;3;43;2.0
8;137;735;738;3;43;2.0
8;138;738;743;5;43;2.0
8;139;743;748;5;43;2.0
8;140;748;752;4;43;2.0
8;141;752;755;3;43;2.0
8;142;755;758;3;43;2.0
8;143;758;763;5;43;2.0
8;144;763;768;5;43;2.0
8;145;768;772;4;43;2.0
8;146;772;775;3;43;2.0
8;147;775;778;3;43;2.0
8;148;778;781;3;43;2.0
8;149;781;783;2;43;2.0
8;150;783;785;2;43;2.0
8;151;785;788;3;43;2.0
8;152;788;792;4;43;2.0
8;153;792;795;3;43;2.0
8;154;795;798;3;43;2.0
8;155;798;803;5;43;2.0
8;156;803;805;2;43;2.0
8;157;805;808;3;43;2.0
8;158;808;812;4;43;2.0
8;159;812;815;3;43;2.0
8;160;815;818;3;43;2.0
8;161;818;821;3;43;2.0
8;162;821;823;2;43;2.0
8;163;823;825;2;43;2.0
8;164;825;828;3;43;2.0
8;165;828;832;4;43;2.0
8;166;832;835;3;43;2.0
8;167;835;838;3;43;2.0
8;168;838;841;3;43;2.0
8;169;841;843;2;43;2.0
8;170;843;845;2;43;2.0
8;171;845;848;3;43;2.0
8;172;848;852;4;43;2.0
8;173;852;855;3;43;2.0
8;174;855;856;1;43;2.0
8;175;856;858;2;43;2.0
8;176;858;861;3;43;2.0
8;177;861;863;2;43;2.0
8;178;863;865;2;43;2.0
8;179;865;868;3;43;2.0
8;180;868;872;4;43;2.0
8;181;872;875;3;43;2.0
8;182;875;878;3;43;2.0
8;183;878;881;3;43;2.0
8;184;881;882;1;43;2.0
8;185;882;883;1;43;2.0
8;186;883;885;2;43;2.0
8;187;885;888;3;43;2.0
8;188;888;892;4;43;2.0
8;189;892;893;1;43;2.0
8;190;893;895;2;43;2.0
8;191;895;898;3;43;2.0
8;192;898;901;3;43;2.0
8;193;901;902;1;43;2.0
8;194;902;903;1;43;2.0
8;195;903;905;2;43;2.0
8;196;905;908;3;43;2.0
8;197;908;912;4;43;2.0
8;198;912;915;3;43;2.0
8;199;915;916;1;43;2.0
8;200;916;918;2;43;2.0
8;201;918;922;4;43;2.0
8;202;922;923;1;43;2.0
8;203;923;925;2;43;2.0
8;204;925;928;3;43;2.0
8;205;928;932;4;43;2.0
8;206;932;935;3;43;2.0
8;207;935;938;3;43;2.0
8;208;938;941;3;43;2.0
8;209;941;942;1;43;2.0
8;210;942;943;1;43;2.0
8;211;943;945;2;43;2.0
8;212;945;948;3;43;2.0
8;213;948;952;4;43;2.0
8;214;952;953;1;43;2.0
8;215;953;955;2;43;2.0
8;216;955;958;3;43;2.0
8;217;958;961;3;43;2.0
8;218;961;962;1;43;2.0
8;219;962;963;1;43;2.0
8;220;963;965;2;43;2.0
8;221;965;968;3;43;2.0
8;222;968;972;4;43;2.0
8;223;972;975;3;43;2.0
8;224;975;976;1;43;2.0
8;225;976;978;2;43;2.0
8;226;978;982;4;43;2.0
8;227;982;983;1;43;2.0
8;228;983;985;2;43;2.0
8;229;985;988;3;43;2.0
8;230;988;992;4;43;2.0
8;231;992;995;3;43;2.0
8;232;995;998;3;43;2.0
8;233;998;1001;3;43;2.0
8;234;1001;1002;1;43;2.0
8;235;1002;1003;1;43;2.0
8;236;1003;1005;2;43;2.0
8;237;1005;1008;3;43;2.0
8;238;1008;1012;4;43;2.0
8;239;1012;1013;1;43;2.0
8;240;1013;1015;2;43;2.0
8;241;1015;1016;1;43;2.0
8;242;1016;1018;2;43;2.0
8;243;1018;1023;5;43;2.0
8;244;1023;1025;2;43;2.0
8;245;1025;1027;2;43;2.0
8;246;1027;1028;1;43;2.0
8;247;1028;1033;5;43;2.0
8;248;1033;1035;2;43;2.0
8;249;1035;1036;1;43;2.0
8;250;1036;1038;2;43;2.0
8;251;1038;1040;2;43;2.0
8;252;1040;1042;2;43;2.0
8;253;1042;1043;1;43;2.0
8;254;1043;1048;5;43;2.0
8;255;1048;1053;5;43;2.0
8;256;1053;1055;2;43;2.0
8;257;1055;1057;2;43;2.0
8;258;1057;1058;1;43;2.0
8;259;1058;1063;5;43;2.0
8;260;1063;1068;5;43;2.0
8;261;1068;1070;2;43;2.0
8;262;1070;1072;2;43;2.0
8;263;1072;1073;1;43;2.0
8;264;1073;1075;2;43;2.0
8;265;1075;1078;3;43;2.0
8;266;1078;1080;2;43;2.0
8;267;1080;1083;3;43;2.0
8;268;1083;1085;2;43;2.0
8;269;1085;1087;2;43;2.0
8;270;1087;1088;1;43;2.0
8;271;1088;1093;5;43;2.0
8;272;1093;1095;2;43;2.0
8;273;1095;1098;3;43;2.0
8;274;1098;1100;2;43;2.0
8;275;1100;1102;2;43;2.0
8;276;1102;1103;1;43;2.0
8;277;1103;1108;5;43;2.0
8;278;1108;1115;7;43;2.0
8;279;1115;1116;1;43;2.0
8;280;1116;1117;1;43;2.0
8;281;1117;1118;1;43;2.0
8;282;1118;1120;2;43;2.0
8;283;1120;1123;3;43;2.0
8;284;1123;1127;4;43;2.0
8;285;1127;1129;2;43;2.0
8;286;1129;1134;5;43;2.0
8;287;1134;1135;1;43;2.0
8;288;1135;1137;2;43;2.0
8;289;1137;1141;4;43;2.0
8;290;1141;1142;1;43;2.0
8;291;1142;1143;1;43;2.0
8;292;1143;1149;6;43;2.0
8;293;1149;1150;1;43;2.0
8;294;1150;1155;5;43;2.0
8;295;1155;1157;2;43;2.0
8;296;1157;1161;4;43;2.0
8;297;1161;1162;1;43;2.0
8;298;1162;1163;1;43;2.0
8;299;1163;1165;2;43;2.0
8;300;1165;1169;4;43;2.0
8;301;1169;1172;3;43;2.0
8;302;1172;1176;4;43;2.0
8;303;1176;1180;4;43;2.0
8;304;1180;1183;3;43;2.0
8;305;1183;1185;2;43;2.0
8;306;1185;1186;1;43;2.0
8;307;1186;1187;1;43;2.0
8;308;1187;1189;2;43;2.0
8;309;1189;1192;3;43;2.0
8;310;1192;1197;5;43;2.0
8;311;1197;1205;8;43;2.0
8;312;1205;1207;2;43;2.0
8;313;1207;1208;1;43;2.0
8;314;1208;1209;1;43;2.0
8;315;1209;1211;2;43;2.0
8;316;1211;1212;1;43;2.0
8;317;1212;1219;7;43;2.0
8;318;1219;1225;6;43;2.0
8;319;1225;1228;3;43;2.0
8;320;1228;1234;6;43;2.0
8;321;1234;1236;2;43;2.0
8;322;1236;1237;1;43;2.0
8;323;1237;1242;5;43;2.0
8;324;1242;1245;3;43;2.0
8;325;1245;1246;1;43;2.0
8;326;1246;1253;7;43;2.0
8;327;1253;1259;6;43;2.0
8;328;1259;1262;3;43;2.0
8;329;1262;1270;8;43;2.0
8;330;1270;1277;7;43;2.0
8;331;1277;1278;1;43;2.0
8;332;1278;1281;3;43;2.0
8;333;1281;1282;1;43;2.0
8;334;1282;1284;2;43;2.0
8;335;1284;1287;3;43;2.0
8;336;1287;1294;7;43;2.0
8;337;1294;1295;1;43;2.0
8;338;1295;1305;10;43;2.0
8;339;1305;1309;4;43;2.0
8;340;1309;1311;2;43;2.0
8;341;1311;1312;1;43;2.0
8;342;1312;1316;4;43;2.0
8;343;1316;1319;3;43;2.0
8;344;1319;1320;1;43;2.0
8;345;1320;1322;2;43;2.0
8;346;1322;1332;10;43;2.0
8;347;1332;1333;1;43;2.0
8;348;1333;1339;6;43;2.0
8;349;1339;1344;5;43;2.0
8;350;1344;1345;1;43;2.0
8;351;1345;1347;2;43;2.0
8;352;1347;1352;5;43;2.0
8;353;1352;1357;5;43;2.0
8;354;1357;1359;2;43;2.0
8;355;1359;1363;4;43;2.0
8;356;1363;1373;10;43;2.0
8;357;1373;1374;1;43;2.0
8;358;1374;1388;14;43;2.0
8;359;1388;1390;2;43;2.0
8;360;1390;1405;15;43;2.0
8;361;1405;1420;15;43;2.0
8;362;1420;1435;15;43;2.0
8;363;1435;1450;15;43;2.0
8;364;1450;1465;15;43;2.0
8;365;1465;1480;15;43;2.0
8;366;1480;1495;15;43;2.0
8;367;1495;1510;15;43;2.0
8;368;1510;1525;15;43;2.0
8;369;1525;1540;15;43;2.0
8;370;1540;1555;15;43;2.0
8;371;1555;1570;15;43;2.0
8;372;1570;1585;15;43;2.0
8;373;1585;1600;15;43;2.0
8;374;1600;1615;15;43;2.0
8;375;1615;1630;15;43;2.0
8;376;1630;1645;15;43;2.0
8;377;1645;1660;15;43;2.0
8;378;1660;1680;20;43;2.0
9;0;250;333;83;4;2.0
9;1;333;338;5;4;2.0
9;2;338;339;1;4;2.0
9;3;339;341;2;4;2.0
9;4;341;342;1;4;2.0
9;5;342;344;2;4;2.0
9;6;344;345;1;4;2.0
9;7;345;346;1;4;2.0
9;8;346;352;6;4;2.0
9;9;352;353;1;4;2.0
9;10;353;355;2;4;2.0
9;11;355;356;1;4;2.0
9;12;356;360;4;4;2.0
9;13;360;361;1;4;2.0
9;14;361;362;1;4;2.0
9;15;362;363;1;4;2.0
9;16;363;368;5;4;2.0
9;17;368;369;1;4;2.0
9;18;369;371;2;4;2.0
9;19;371;374;3;4;2.0
9;20;374;375;1;4;2.0
9;21;375;377;2;4;2.0
9;22;377;382;5;4;2.0
9;23;382;383;1;4;2.0
9;24;383;386;3;4;2.0
9;25;386;390;4;4;2.0
9;26;390;392;2;4;2.0
9;27;392;394;2;4;2.0
9;28;394;395;1;4;2.0
9;29;395;396;1;4;2.0
9;30;396;402;6;4;2.0
9;31;402;406;4;4;2.0
9;32;406;409;3;4;2.0
9;33;409;412;3;4;2.0
9;34;412;413;1;4;2.0
9;35;413;415;2;4;2.0
9;36;415;416;1;4;2.0
9;37;416;419;3;4;2.0
9;38;419;420;1;4;2.0
9;39;420;422;2;4;2.0
9;40;422;423;1;4;2.0
9;41;423;426;3;4;2.0
9;42;426;429;3;4;2.0
9;43;429;432;3;4;2.0
9;44;432;433;1;4;2.0
9;45;433;435;2;4;2.0
9;46;435;436;1;4;2.0
9;47;436;439;3;4;2.0
9;48;439;442;3;4;2.0
9;49;442;446;4;4;2.0
9;50;446;450;4;4;2.0
9;51;450;452;2;4;2.0
9;52;452;454;2;4;2.0
9;53;454;455;1;4;2.0
9;54;455;456;1;4;2.0
9;55;456;457;1;4;2.0
9;56;457;462;5;4;2.0
9;57;462;463;1;4;2.0
9;58;463;466;3;4;2.0
9;59;466;469;3;4;2.0
9;60;469;472;3;4;2.0
9;61;472;473;1;4;2.0
9;62;473;475;2;4;2.0
9;63;475;476;1;4;2.0
9;64;476;479;3;4;2.0
9;65;479;480;1;4;2.0
9;66;480;482;2;4;2.0
9;67;482;483;1;4;2.0
9;68;483;486;3;4;2.0
9;69;486;489;3;4;2.0
9;70;489;491;2;4;2.0
9;71;491;492;1;4;2.0
9;72;492;495;3;4;2.0
9;73;495;496;1;4;2.0
9;74;496;499;3;4;2.0
9;75;499;502;3;4;2.0
9;76;502;503;1;4;2.0
9;77;503;506;3;4;2.0
9;78;506;511;5;4;2.0
9;79;511;512;1;4;2.0
9;80;512;515;3;4;2.0
9;81;515;516;1;4;2.0
9;82;516;517;1;4;2.0
9;83;517;522;5;4;2.0
9;84;522;523;1;4;2.0
9;85;523;526;3;4;2.0
9;86;526;528;2;4;2.0
9;87;528;532;4;4;2.0
9;88;532;535;3;4;2.0
9;89;535;537;2;4;2.0
9;90;537;540;3;4;2.0
9;91;540;542;2;4;2.0
9;92;542;546;4;4;2.0
9;93;546;552;6;4;2.0
9;94;552;555;3;4;2.0
9;95;555;557;2;4;2.0
9;96;557;559;2;4;2.0
9;97;559;562;3;4;2.0
9;98;562;563;1;4;2.0
9;99;563;566;3;4;2.0
9;100;566;572;6;4;2.0
9;101;572;575;3;4;2.0
9;102;575;577;2;4;2.0
9;103;577;582;5;4;2.0
9;104;582;586;4;4;2.0
9;105;586;592;6;4;2.0
9;106;592;595;3;4;2.0
9;107;595;597;2;4;2.0
9;108;597;600;3;4;2.0
9;109;600;602;2;4;2.0
9;110;602;603;1;4;2.0
9;111;603;606;3;4;2.0
9;112;606;612;6;4;2.0
9;113;612;615;3;4;2.0
9;114;615;617;2;4;2.0
9;115;617;619;2;4;2.0
9;116;619;622;3;4;2.0
9;117;622;626;4;4;2.0
9;118;626;632;6;4;2.0
9;119;632;635;3;4;2.0
9;120;635;637;2;4;2.0
9;121;637;642;5;4;2.0
9;122;642;646;4;4;2.0
9;123;646;652;6;4;2.0
9;124;652;655;3;4;2.0
9;125;655;657;2;4;2.0
9;126;657;660;3;4;2.0
9;127;660;662;2;4;2.0
9;128;662;663;1;4;2.0
9;129;663;666;3;4;2.0
9;130;666;672;6;4;2.0
9;131;672;675;3;4;2.0
9;132;675;677;2;4;2.0
9;133;677;682;5;4;2.0
9;134;682;686;4;4;2.0
9;135;686;692;6;4;2.0
9;136;692;695;3;4;2.0
9;137;695;697;2;4;2.0
9;138;697;702;5;4;2.0
9;139;702;706;4;4;2.0
9;140;706;712;6;4;2.0
9;141;712;715;3;4;2.0
9;142;715;717;2;4;2.0
9;143;717;720;3;4;2.0
9;144;720;722;2;4;2.0
9;145;722;723;1;4;2.0
9;146;723;726;3;4;2.0
9;147;726;732;6;4;2.0
9;148;732;735;3;4;2.0
9;149;735;737;2;4;2.0
9;150;737;742;5;4;2.0
9;151;742;746;4;4;2.0
9;152;746;752;6;4;2.0
9;153;752;755;3;4;2.0
9;154;755;757;2;4;2.0
9;155;757;762;5;4;2.0
9;156;762;766;4;4;2.0
9;157;766;772;6;4;2.0
9;158;772;775;3;4;2.0
9;159;775;777;2;4;2.0
9;160;777;780;3;4;2.0
9;161;780;782;2;4;2.0
9;162;782;783;1;4;2.0
9;163;783;786;3;4;2.0
9;164;786;792;6;4;2.0
9;165;792;795;3;4;2.0
9;166;795;797;2;4;2.0
9;167;797;799;2;4;2.0
9;168;799;802;3;4;2.0
9;169;802;806;4;4;2.0
9;170;806;812;6;4;2.0
9;171;812;815;3;4;2.0
9;172;815;817;2;4;2.0
9;173;817;820;3;4;2.0
9;174;820;822;2;4;2.0
9;175;822;823;1;4;2.0
9;176;823;826;3;4;2.0
9;177;826;829;3;4;2.0
9;178;829;832;3;4;2.0
9;179;832;835;3;4;2.0
9;180;835;837;2;4;2.0
9;181;837;840;3;4;2.0
9;182;840;842;2;4;2.0
9;183;842;843;1;4;2.0
9;184;843;846;3;4;2.0
9;185;846;849;3;4;2.0
9;186;849;852;3;4;2.0
9;187;852;855;3;4;2.0
9;188;855;856;1;4;2.0
9;189;856;857;1;4;2.0
9;190;857;859;2;4;2.0
9;191;859;862;3;4;2.0
9;192;862;866;4;4;2.0
9;193;866;869;3;4;2.0
9;194;869;872;3;4;2.0
9;195;872;875;3;4;2.0
9;196;875;876;1;4;2.0
9;197;876;877;1;4;2.0
9;198;877;880;3;4;2.0
9;199;880;882;2;4;2.0
9;200;882;886;4;4;2.0
9;201;886;887;1;4;2.0
9;202;887;889;2;4;2.0
9;203;889;892;3;4;2.0
9;204;892;895;3;4;2.0
9;205;895;896;1;4;2.0
9;206;896;897;1;4;2.0
9;207;897;900;3;4;2.0
9;208;900;902;2;4;2.0
9;209;902;903;1;4;2.0
9;210;903;906;3;4;2.0
9;211;906;909;3;4;2.0
9;212;909;912;3;4;2.0
9;213;912;915;3;4;2.0
9;214;915;916;1;4;2.0
9;215;916;917;1;4;2.0
9;216;917;919;2;4;2.0
9;217;919;922;3;4;2.0
9;218;922;926;4;4;2.0
9;219;926;929;3;4;2.0
9;220;929;932;3;4;2.0
9;221;932;935;3;4;2.0
9;222;935;936;1;4;2.0
9;223;936;937;1;4;2.0
9;224;937;940;3;4;2.0
9;225;940;942;2;4;2.0
9;226;942;946;4;4;2.0
9;227;946;947;1;4;2.0
9;228;947;949;2;4;2.0
9;229;949;952;3;4;2.0
9;230;952;955;3;4;2.0
9;231;955;956;1;4;2.0
9;232;956;957;1;4;2.0
9;233;957;960;3;4;2.0
9;234;960;962;2;4;2.0
9;235;962;963;1;4;2.0
9;236;963;966;3;4;2.0
9;237;966;969;3;4;2.0
9;238;969;972;3;4;2.0
9;239;972;975;3;4;2.0
9;240;975;976;1;4;2.0
9;241;976;977;1;4;2.0
9;242;977;979;2;4;2.0
9;243;979;982;3;4;2.0
9;244;982;986;4;4;2.0
9;245;986;989;3;4;2.0
9;246;989;992;3;4;2.0
9;247;992;995;3;4;2.0
9;248;995;996;1;4;2.0
9;249;996;997;1;4;2.0
9;250;997;1002;5;4;2.0
9;251;1002;1006;4;4;2.0
9;252;1006;1007;1;4;2.0
9;253;1007;1009;2;4;2.0
9;254;1009;1012;3;4;2.0
9;255;1012;1015;3;4;2.0
9;256;1015;1016;1;4;2.0
9;257;1016;1017;1;4;2.0
9;258;1017;1021;4;4;2.0
9;259;1021;1022;1;4;2.0
9;260;1022;1023;1;4;2.0
9;261;1023;1029;6;4;2.0
9;262;1029;1031;2;4;2.0
9;263;1031;1035;4;4;2.0
9;264;1035;1036;1;4;2.0
9;265;1036;1037;1;4;2.0
9;266;1037;1042;5;4;2.0
9;267;1042;1046;4;4;2.0
9;268;1046;1047;1;4;2.0
9;269;1047;1049;2;4;2.0
9;270;1049;1051;2;4;2.0
9;271;1051;1052;1;4;2.0
9;272;1052;1055;3;4;2.0
9;273;1055;1057;2;4;2.0
9;274;1057;1061;4;4;2.0
9;275;1061;1062;1;4;2.0
9;276;1062;1066;4;4;2.0
9;277;1066;1067;1;4;2.0
9;278;1067;1069;2;4;2.0
9;279;1069;1075;6;4;2.0
9;280;1075;1076;1;4;2.0
9;281;1076;1077;1;4;2.0
9;282;1077;1079;2;4;2.0
9;283;1079;1081;2;4;2.0
9;284;1081;1082;1;4;2.0
9;285;1082;1083;1;4;2.0
9;286;1083;1089;6;4;2.0
9;287;1089;1091;2;4;2.0
9;288;1091;1095;4;4;2.0
9;289;1095;1096;1;4;2.0
9;290;1096;1097;1;4;2.0
9;291;1097;1106;9;4;2.0
9;292;1106;1109;3;4;2.0
9;293;1109;1110;1;4;2.0
9;294;1110;1111;1;4;2.0
9;295;1111;1112;1;4;2.0
9;296;1112;1114;2;4;2.0
9;297;1114;1117;3;4;2.0
9;298;1117;1121;4;4;2.0
9;299;1121;1123;2;4;2.0
9;300;1123;1124;1;4;2.0
9;301;1124;1128;4;4;2.0
9;302;1128;1133;5;4;2.0
9;303;1133;1135;2;4;2.0
9;304;1135;1136;1;4;2.0
9;305;1136;1137;1;4;2.0
9;306;1137;1139;2;4;2.0
9;307;1139;1143;4;4;2.0
9;308;1143;1147;4;4;2.0
9;309;1147;1148;1;4;2.0
9;310;1148;1152;4;4;2.0
9;311;1152;1154;2;4;2.0
9;312;1154;1155;1;4;2.0
9;313;1155;1157;2;4;2.0
9;314;1157;1159;2;4;2.0
9;315;1159;1163;4;4;2.0
9;316;1163;1169;6;4;2.0
9;317;1169;1170;1;4;2.0
9;318;1170;1177;7;4;2.0
9;319;1177;1180;3;4;2.0
9;320;1180;1183;3;4;2.0
9;321;1183;1184;1;4;2.0
9;322;1184;1189;5;4;2.0
9;323;1189;1196;7;4;2.0
9;324;1196;1202;6;4;2.0
9;325;1202;1203;1;4;2.0
9;326;1203;1204;1;4;2.0
9;327;1204;1205;1;4;2.0
9;328;1205;1209;4;4;2.0
9;329;1209;1217;8;4;2.0
9;330;1217;1222;5;4;2.0
9;331;1222;1223;1;4;2.0
9;332;1223;1228;5;4;2.0
9;333;1228;1230;2;4;2.0
9;334;1230;1234;4;4;2.0
9;335;1234;1239;5;4;2.0
9;336;1239;1240;1;4;2.0
9;337;1240;1243;3;4;2.0
9;338;1243;1247;4;4;2.0
9;339;1247;1253;6;4;2.0
9;340;1253;1259;6;4;2.0
9;341;1259;1268;9;4;2.0
9;342;1268;1272;4;4;2.0
9;343;1272;1275;3;4;2.0
9;344;1275;1276;1;4;2.0
9;345;1276;1278;2;4;2.0
9;346;1278;1279;1;4;2.0
9;347;1279;1284;5;4;2.0
9;348;1284;1292;8;4;2.0
9;349;1292;1293;1;4;2.0
9;350;1293;1299;6;4;2.0
9;351;1299;1303;4;4;2.0
9;352;1303;1305;2;4;2.0
9;353;1305;1309;4;4;2.0
9;354;1309;1310;1;4;2.0
9;355;1310;1317;7;4;2.0
9;356;1317;1318;1;4;2.0
9;357;1318;1319;1;4;2.0
9;358;1319;1327;8;4;2.0
9;359;1327;1329;2;4;2.0
9;360;1329;1333;4;4;2.0
9;361;1333;1342;9;4;2.0
9;362;1342;1343;1;4;2.0
9;363;1343;1348;5;4;2.0
